Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelA_Kyber512,202,664186,18988,12039,12607,20551,20398,84583,0.000084583,0,6616
ModelA_Kyber512,203,664186,18340,12117,12032,17462,17637,77588,0.000077588,0,6616
ModelA_Kyber512,204,664186,19758,12262,13393,18855,19059,83327,0.000083327,0,6616
ModelA_Kyber512,205,664186,18850,12024,12507,20415,20550,84346,0.000084346,0,6616
ModelA_Kyber512,206,664186,18169,11916,11376,17720,17578,76759,0.000076759,0,6616
ModelA_Kyber512,207,664186,26737,11850,14588,17650,20144,90969,0.000090969,0,6616
ModelA_Kyber512,208,664186,19780,12556,12984,20625,20188,86133,0.000086133,0,6616
ModelA_Kyber512,209,664186,18716,12292,12879,19206,18989,82082,0.000082082,0,6616
ModelA_Kyber512,210,664186,18938,12122,13243,20498,21035,85836,0.000085836,0,6616
ModelA_Kyber512,211,664186,18478,12337,13076,20640,19876,84407,0.000084407,0,6616
ModelA_Kyber512,212,664186,19028,12656,12880,20562,20469,85595,0.000085595,0,6616
ModelA_Kyber512,213,664186,18632,12497,12391,20572,20395,84487,0.000084487,0,6616
ModelA_Kyber512,214,664186,15774,9835,10577,13743,13735,63664,0.000063664,0,6616
ModelA_Kyber512,215,664186,15401,8864,9471,18121,16339,68196,0.000068196,0,6616
ModelA_Kyber512,216,664186,18652,9248,12705,11165,11036,62806,0.000062806,0,6616
ModelA_Kyber512,217,664186,14644,9028,11329,14011,17966,66978,0.000066978,0,6616
ModelA_Kyber512,218,664186,17188,17260,15527,16609,18096,84680,0.000084680,0,6616
ModelA_Kyber512,219,664186,20236,12187,12768,17844,19946,82981,0.000082981,0,6616
ModelA_Kyber512,220,664186,19187,11965,12712,20504,20660,85028,0.000085028,0,6616
ModelA_Kyber512,221,664186,18309,11861,11779,17230,17125,76304,0.000076304,0,6616
ModelA_Kyber512,222,664186,20040,11891,13395,18121,19871,83318,0.000083318,0,6616
ModelA_Kyber512,223,664186,19232,11952,12561,20683,20566,84994,0.000084994,0,6616
ModelA_Kyber512,224,664186,18299,11924,15769,17764,17684,81440,0.000081440,0,6616
ModelA_Kyber512,225,664186,20010,12218,13024,18597,20075,83924,0.000083924,0,6616
ModelA_Kyber512,226,664186,18809,12140,12408,20537,20476,84370,0.000084370,0,6616
ModelA_Kyber512,227,664186,18146,11198,12232,18015,17682,77273,0.000077273,0,6616
ModelA_Kyber512,228,664186,19199,11109,13616,20373,27185,91482,0.000091482,0,6616
ModelA_Kyber512,229,664186,19479,12254,13408,20284,19777,85202,0.000085202,0,6616
ModelA_Kyber512,230,664186,19046,12559,12281,18186,19741,81813,0.000081813,0,6616
ModelA_Kyber512,231,664186,19244,11909,12420,20432,20612,84617,0.000084617,0,6616
ModelA_Kyber512,232,664186,18611,12054,12209,19936,19313,82123,0.000082123,0,6616
ModelA_Kyber512,233,664186,18796,12091,12947,20494,20558,84886,0.000084886,0,6616
ModelA_Kyber512,234,664186,18302,12134,12371,20395,18513,81715,0.000081715,0,6616
ModelA_Kyber512,235,664186,19057,11551,14362,20738,19575,85283,0.000085283,0,6616
ModelA_Kyber512,236,664186,19203,11956,12664,20649,20327,84799,0.000084799,0,6616
ModelA_Kyber512,237,664186,18497,11974,11837,20413,17075,79796,0.000079796,0,6616
ModelA_Kyber512,238,664186,17995,10957,13559,17765,19555,79831,0.000079831,0,6616
ModelA_Kyber512,239,664186,18996,18193,13347,20316,20385,91237,0.000091237,0,6616
ModelA_Kyber512,240,664186,18506,11858,12122,20425,20414,83325,0.000083325,0,6616
ModelA_Kyber512,241,664186,17739,11187,13111,18121,19266,79424,0.000079424,0,6616
ModelA_Kyber512,242,664186,18447,11408,12958,20257,20415,83485,0.000083485,0,6616
ModelA_Kyber512,243,664186,18790,11959,12045,20612,20406,83812,0.000083812,0,6616
ModelA_Kyber512,244,664186,17819,11414,13379,17627,16611,76850,0.000076850,0,6616
ModelA_Kyber512,245,664186,19419,11217,14068,20157,20295,85156,0.000085156,0,6616
ModelA_Kyber512,246,664186,19290,12019,13093,20276,19997,84675,0.000084675,0,6616
ModelA_Kyber512,247,664186,18546,12240,11955,18603,20201,81545,0.000081545,0,6616
ModelA_Kyber512,248,664186,19900,12533,13201,20733,20241,86608,0.000086608,0,6616
ModelA_Kyber512,249,664186,18755,12502,12184,20327,24032,87800,0.000087800,0,6616
ModelA_Kyber512,250,664186,19503,12538,13670,20459,20442,86612,0.000086612,0,6616
ModelA_Kyber512,251,664186,18866,12118,13267,20129,18747,83127,0.000083127,0,6616
ModelA_Kyber512,252,664186,16529,9711,11963,15085,16449,69737,0.000069737,0,6616
ModelA_Kyber512,253,664186,20015,10859,12897,17814,19945,81530,0.000081530,0,6616
ModelA_Kyber512,254,664186,18441,11025,13648,19637,19122,81873,0.000081873,0,6616
ModelA_Kyber512,255,664186,17297,10545,12159,17307,19670,76978,0.000076978,0,6616
ModelA_Kyber512,256,664186,19273,12323,13399,18887,19314,83196,0.000083196,0,6616
ModelA_Kyber512,257,664186,18486,11836,12042,20249,18855,81468,0.000081468,0,6616
ModelA_Kyber512,258,664186,17419,11314,12832,18323,19325,79213,0.000079213,0,6616
ModelA_Kyber512,259,664186,18531,11829,16114,19363,20418,86255,0.000086255,0,6616
ModelA_Kyber512,260,664186,18641,18660,12535,20472,19949,90257,0.000090257,0,6616
ModelA_Kyber512,261,664186,17600,11212,13768,17743,19111,79434,0.000079434,0,6616
ModelA_Kyber512,262,664186,18831,11229,13028,20325,20364,83777,0.000083777,0,6616
ModelA_Kyber512,263,664186,18617,12010,12005,20425,20252,83309,0.000083309,0,6616
ModelA_Kyber512,264,664186,17985,11304,12515,17394,17481,76679,0.000076679,0,6616
ModelA_Kyber512,265,664186,19008,11829,14485,19588,20317,85227,0.000085227,0,6616
ModelA_Kyber512,266,664186,19251,11744,12766,20126,20114,84001,0.000084001,0,6616
ModelA_Kyber512,267,664186,18430,11726,11593,19511,19690,80950,0.000080950,0,6616
ModelA_Kyber512,268,664186,19126,12401,12773,20212,20254,84766,0.000084766,0,6616
ModelA_Kyber512,269,664186,18611,11970,12301,19598,18731,81211,0.000081211,0,6616
ModelA_Kyber512,270,664186,19160,12299,12956,20302,25098,89815,0.000089815,0,6616
ModelA_Kyber512,271,664186,19074,12021,12831,19436,19631,82993,0.000082993,0,6616
ModelA_Kyber512,272,664186,19840,11550,14397,19829,19475,85091,0.000085091,0,6616
ModelA_Kyber512,273,664186,18883,11764,12764,20381,20129,83921,0.000083921,0,6616
ModelA_Kyber512,274,664186,18513,11924,12247,20092,19472,82248,0.000082248,0,6616
ModelA_Kyber512,275,664186,17942,11853,12963,19122,19289,81169,0.000081169,0,6616
ModelA_Kyber512,276,664186,18339,11992,13029,20397,20423,84180,0.000084180,0,6616
ModelA_Kyber512,277,664186,18363,11920,12068,20486,18960,81797,0.000081797,0,6616
ModelA_Kyber512,278,664186,18284,11068,13625,19575,19010,81562,0.000081562,0,6616
ModelA_Kyber512,279,664186,18969,11809,12659,20623,20370,84430,0.000084430,0,6616
ModelA_Kyber512,280,664186,18317,11950,11922,20607,17064,79860,0.000079860,0,6616
ModelA_Kyber512,281,664186,18321,18334,15812,17918,17562,87947,0.000087947,0,6616
ModelA_Kyber512,282,664186,20302,12493,13695,20082,16133,82705,0.000082705,0,6616
ModelA_Kyber512,283,664186,20465,12008,13946,16999,19812,83230,0.000083230,0,6616
ModelA_Kyber512,284,664186,18648,10741,10958,20845,19152,80344,0.000080344,0,6616
ModelA_Kyber512,285,664186,18103,11955,11904,21306,21076,84344,0.000084344,0,6616
ModelA_Kyber512,286,664186,17863,12612,11618,21546,21399,85038,0.000085038,0,6616
ModelA_Kyber512,287,664186,16081,11405,12626,15977,19277,75366,0.000075366,0,6616
ModelA_Kyber512,288,664186,19971,12075,13498,20608,18761,84913,0.000084913,0,6616
ModelA_Kyber512,289,664186,18280,12088,13206,20526,20334,84434,0.000084434,0,6616
ModelA_Kyber512,290,664186,18978,12695,12556,20286,19749,84264,0.000084264,0,6616
ModelA_Kyber512,291,664186,18641,10643,12689,20346,22165,84484,0.000084484,0,6616
ModelA_Kyber512,292,664186,20446,12985,13537,20377,20119,87464,0.000087464,0,6616
ModelA_Kyber512,293,664186,18656,12191,12541,18248,14286,75922,0.000075922,0,6616
ModelA_Kyber512,294,664186,16035,8581,10873,13795,13935,63219,0.000063219,0,6616
ModelA_Kyber512,295,664186,15767,9715,11976,19111,15887,72456,0.000072456,0,6616
ModelA_Kyber512,296,664186,13182,7309,8426,11089,11049,51055,0.000051055,0,6616
ModelA_Kyber512,297,664186,11500,7241,6886,14085,15558,55270,0.000055270,0,6616
ModelA_Kyber512,298,664186,16392,10537,11980,17286,16123,72318,0.000072318,0,6616
ModelA_Kyber512,299,664186,19548,10751,13232,20372,17700,81603,0.000081603,0,6616
ModelA_Kyber512,300,664186,17612,11480,12455,20221,20320,82088,0.000082088,0,6616
ModelA_Kyber512,301,664186,18798,11849,12300,20363,18638,81948,0.000081948,0,6616
ModelA_Kyber512,302,664186,16911,10182,13194,16123,18632,75042,0.000075042,0,6616
ModelA_Kyber512,303,664186,19534,11338,12771,26014,20458,90115,0.000090115,0,6616
ModelA_Kyber512,304,664186,19069,12087,12800,20101,20327,84384,0.000084384,0,6616
ModelA_Kyber512,305,664186,17648,11324,13052,17950,19652,79626,0.000079626,0,6616
ModelA_Kyber512,306,664186,19260,11109,13306,20371,20454,84500,0.000084500,0,6616
ModelA_Kyber512,307,664186,18818,11892,12182,20687,20642,84221,0.000084221,0,6616
