Model,Iteration,Entropy_Bytes,Entropy_Bits_Per_Byte,Serial_Correlation_Coefficient,Status
Standalone_HQC_128,124,10485760,7.999980855600,-0.000430749676,success
Standalone_HQC_128,125,10485760,7.999982705794,-0.000171271793,success
Standalone_HQC_128,126,10485760,7.999980741841,-0.000232632226,success
Standalone_HQC_128,127,10485760,7.999980310723,-0.000244528700,success
Standalone_HQC_128,128,10485760,7.999983569268,0.000175780435,success
Standalone_HQC_128,129,10485760,7.999984415082,0.000086221748,success
Standalone_HQC_128,130,10485760,7.999982402493,0.000325766411,success
Standalone_HQC_128,131,10485760,7.999982566845,-0.000106357406,success
Standalone_HQC_128,132,10485760,7.999983519819,-0.000585681387,success
Standalone_HQC_128,133,10485760,7.999983965453,-0.000276850454,success
Standalone_HQC_128,134,10485760,7.999979163737,-0.000406165721,success
Standalone_HQC_128,135,10485760,7.999981132132,0.000141716810,success
Standalone_HQC_128,136,10485760,7.999983345477,-0.000124003682,success
Standalone_HQC_128,137,10485760,7.999984630847,0.000223989432,success
Standalone_HQC_128,138,10485760,7.999980642917,-0.000159944144,success
Standalone_HQC_128,139,10485760,7.999982094915,0.000002517195,success
Standalone_HQC_128,140,10485760,7.999982000589,-0.000164386531,success
Standalone_HQC_128,141,10485760,7.999982917850,0.000056250880,success
Standalone_HQC_128,142,10485760,7.999980885589,0.000110016839,success
Standalone_HQC_128,143,10485760,7.999984504853,-0.000151614531,success
Standalone_HQC_128,144,10485760,7.999981642526,0.000286537510,success
Standalone_HQC_128,145,10485760,7.999980065607,-0.000401012526,success
Standalone_HQC_128,146,10485760,7.999981210754,-0.000536584545,success
Standalone_HQC_128,147,10485760,7.999980078270,-0.000113865155,success
Standalone_HQC_128,148,10485760,7.999982713409,-0.000328916246,success
Standalone_HQC_128,149,10485760,7.999980256080,0.000305666551,success
Standalone_HQC_128,150,10485760,7.999982387229,0.000077857778,success
Standalone_HQC_128,151,10485760,7.999985683759,0.000582422417,success
Standalone_HQC_128,152,10485760,7.999983430186,0.000049113311,success
Standalone_HQC_128,153,10485760,7.999982230144,0.000443853726,success
Standalone_HQC_128,154,10485760,7.999982659360,-0.000749514961,success
Standalone_HQC_128,155,10485760,7.999985585553,0.000001207281,success
Standalone_HQC_128,156,10485760,7.999982775913,-0.000575224396,success
Standalone_HQC_128,157,10485760,7.999985350983,0.000052005792,success
Standalone_HQC_128,158,10485760,7.999981111151,-0.000062419448,success
Standalone_HQC_128,159,10485760,7.999981201288,0.000246812851,success
Standalone_HQC_128,160,10485760,7.999985032726,0.000116376702,success
Standalone_HQC_128,161,10485760,7.999981757765,0.000146733915,success
Standalone_HQC_128,162,10485760,7.999981897697,0.000055686517,success
Standalone_HQC_128,163,10485760,7.999982799824,0.000105246779,success
Standalone_HQC_128,164,10485760,7.999982031462,0.000140530290,success
Standalone_HQC_128,165,10485760,7.999981401226,0.000317668478,success
Standalone_HQC_128,166,10485760,7.999981386275,-0.000245791055,success
Standalone_HQC_128,167,10485760,7.999981575755,0.000069162971,success
Standalone_HQC_128,168,10485760,7.999983731389,-0.000114921410,success
Standalone_HQC_128,169,10485760,7.999984713438,-0.000102834908,success
Standalone_HQC_128,170,10485760,7.999982306242,0.000048771528,success
Standalone_HQC_128,171,10485760,7.999979544651,-0.000314598835,success
Standalone_HQC_128,172,10485760,7.999983205885,-0.000050559880,success
Standalone_HQC_128,173,10485760,7.999982659027,0.000199871421,success
Standalone_HQC_128,174,10485760,7.999982910332,0.000097510902,success
Standalone_HQC_128,175,10485760,7.999981233460,-0.000061266974,success
Standalone_HQC_128,176,10485760,7.999980440896,0.000133162212,success
Standalone_HQC_128,177,10485760,7.999977679849,0.000651704768,success
Standalone_HQC_128,178,10485760,7.999982120424,-0.000367713013,success
Standalone_HQC_128,179,10485760,7.999985216806,0.000104793640,success
Standalone_HQC_128,180,10485760,7.999980159202,-0.000083068049,success
Standalone_HQC_128,181,10485760,7.999984293264,-0.000261071063,success
Standalone_HQC_128,182,10485760,7.999980180488,-0.000356389512,success
Standalone_HQC_128,183,10485760,7.999980823655,-0.000362081285,success
Standalone_HQC_128,184,10485760,7.999985417612,-0.000339111451,success
Standalone_HQC_128,185,10485760,7.999985088553,-0.000154570202,success
Standalone_HQC_128,186,10485760,7.999983170786,-0.000130649372,success
Standalone_HQC_128,187,10485760,7.999981273401,-0.000094494682,success
Standalone_HQC_128,188,10485760,7.999982941636,-0.000172711377,success
Standalone_HQC_128,189,10485760,7.999979714015,-0.000320239507,success
Standalone_HQC_128,190,10485760,7.999981936087,-0.000179066084,success
Standalone_HQC_128,191,10485760,7.999983179911,0.000337493673,success
Standalone_HQC_128,192,10485760,7.999985302599,0.000144316079,success
Standalone_HQC_128,193,10485760,7.999981132660,0.000323358153,success
Standalone_HQC_128,194,10485760,7.999982442691,-0.000439652711,success
Standalone_HQC_128,195,10485760,7.999985060782,0.000399804013,success
Standalone_HQC_128,196,10485760,7.999981090084,0.000027571346,success
Standalone_HQC_128,197,10485760,7.999982623604,-0.000040474754,success
Standalone_HQC_128,198,10485760,7.999983440278,-0.000412419144,success
Standalone_HQC_128,199,10485760,7.999980799426,0.000271794831,success
Standalone_HQC_128,200,10485760,7.999983028688,0.000122539367,success
Standalone_HQC_128,201,10485760,7.999981344574,0.000117702087,success
Standalone_HQC_128,202,10485760,7.999981975050,-0.000261182509,success
Standalone_HQC_128,203,10485760,7.999982020542,-0.000089074183,success
Standalone_HQC_128,204,10485760,7.999980754725,-0.000398539732,success
Standalone_HQC_128,205,10485760,7.999981831660,-0.000061855445,success
Standalone_HQC_128,206,10485760,7.999982655340,-0.000105152111,success
Standalone_HQC_128,207,10485760,7.999978423272,-0.000170238839,success
Standalone_HQC_128,208,10485760,7.999979420359,0.000229455652,success
Standalone_HQC_128,209,10485760,7.999979785803,0.000214472670,success
Standalone_HQC_128,210,10485760,7.999981340141,-0.000405444466,success
Standalone_HQC_128,211,10485760,7.999984296997,0.000558041677,success
Standalone_HQC_128,212,10485760,7.999981145486,0.000254626079,success
Standalone_HQC_128,213,10485760,7.999982759828,0.000662213157,success
Standalone_HQC_128,214,10485760,7.999982392535,0.000034194518,success
Standalone_HQC_128,215,10485760,7.999980791221,-0.000310632032,success
Standalone_HQC_128,216,10485760,7.999982569651,-0.000196158247,success
Standalone_HQC_128,217,10485760,7.999980802897,-0.000228713535,success
Standalone_HQC_128,218,10485760,7.999980579904,0.000164724789,success
Standalone_HQC_128,219,10485760,7.999983307548,0.000190345882,success
Standalone_HQC_128,220,10485760,7.999981717457,-0.000029427978,success
Standalone_HQC_128,221,10485760,7.999979631090,-0.000062374112,success
Standalone_HQC_128,222,10485760,7.999984606835,-0.000058450929,success
Standalone_HQC_128,223,10485760,7.999983547589,-0.000262055873,success
Standalone_HQC_128,224,10485760,7.999983975913,0.000121624135,success
Standalone_HQC_128,225,10485760,7.999984443917,0.000837062708,success
Standalone_HQC_128,226,10485760,7.999984002382,0.000139970059,success
Standalone_HQC_128,227,10485760,7.999982160238,-0.000015588540,success
Standalone_HQC_128,228,10485760,7.999984598561,0.000831171859,success
Standalone_HQC_128,229,10485760,7.999981286469,0.000240941956,success
Standalone_HQC_128,230,10485760,7.999981111144,0.000302767530,success
Standalone_HQC_128,231,10485760,7.999984294715,0.000037150112,success
Standalone_HQC_128,232,10485760,7.999984060568,-0.000193088749,success
Standalone_HQC_128,233,10485760,7.999982441432,0.000079141637,success
Standalone_HQC_128,234,10485760,7.999981970301,0.000039603865,success
Standalone_HQC_128,235,10485760,7.999981298695,-0.000654222069,success
Standalone_HQC_128,236,10485760,7.999982767643,0.000324423519,success
Standalone_HQC_128,237,10485760,7.999985910772,0.000147703865,success
Standalone_HQC_128,238,10485760,7.999981708695,0.000468194628,success
Standalone_HQC_128,239,10485760,7.999980555602,-0.000839804413,success
Standalone_HQC_128,240,10485760,7.999981923942,0.000221720042,success
Standalone_HQC_128,241,10485760,7.999983526640,0.000018561404,success
Standalone_HQC_128,242,10485760,7.999981782457,-0.000178791279,success
Standalone_HQC_128,243,10485760,7.999981862845,-0.000020406369,success
Standalone_HQC_128,244,10485760,7.999983810291,-0.000210651260,success
Standalone_HQC_128,245,10485760,7.999979662649,0.000112337325,success
Standalone_HQC_128,246,10485760,7.999986559229,0.000106513909,success
Standalone_HQC_128,247,10485760,7.999984145567,-0.000098630228,success
Standalone_HQC_128,248,10485760,7.999980146834,0.000240525070,success
Standalone_HQC_128,249,10485760,7.999980763389,0.000111199222,success
Standalone_HQC_128,250,10485760,7.999981188560,0.000254606291,success
Standalone_HQC_128,251,10485760,7.999984276151,-0.000288391883,success
Standalone_HQC_128,252,10485760,7.999981733358,0.000824126984,success
Standalone_HQC_128,253,10485760,7.999984259924,-0.000084407952,success
Standalone_HQC_128,254,10485760,7.999984299964,0.000351448695,success
Standalone_HQC_128,255,10485760,7.999983660349,0.000025613310,success
Standalone_HQC_128,256,10485760,7.999985453755,-0.000006357607,success
Standalone_HQC_128,257,10485760,7.999981607228,0.000066578247,success
Standalone_HQC_128,258,10485760,7.999983718087,-0.000073998993,success
Standalone_HQC_128,259,10485760,7.999983192818,-0.000212859108,success
Standalone_HQC_128,260,10485760,7.999984379003,-0.000025344116,success
Standalone_HQC_128,261,10485760,7.999984922127,0.000290716037,success
Standalone_HQC_128,262,10485760,7.999983570130,0.000250258991,success
Standalone_HQC_128,263,10485760,7.999983201487,0.000454310043,success
Standalone_HQC_128,264,10485760,7.999982374755,0.000130301638,success
Standalone_HQC_128,265,10485760,7.999980354249,0.000140216630,success
Standalone_HQC_128,266,10485760,7.999985240988,-0.000043771934,success
Standalone_HQC_128,267,10485760,7.999981841506,-0.000030160177,success
Standalone_HQC_128,268,10485760,7.999981999333,-0.000278327106,success
Standalone_HQC_128,269,10485760,7.999983998458,-0.000494304421,success
Standalone_HQC_128,270,10485760,7.999981487162,-0.000166076586,success
Standalone_HQC_128,271,10485760,7.999983220078,0.000248657706,success
Standalone_HQC_128,272,10485760,7.999983463688,-0.000053490335,success
Standalone_HQC_128,273,10485760,7.999980947291,0.000406847923,success
Standalone_HQC_128,274,10485760,7.999983526831,-0.000116032727,success
Standalone_HQC_128,275,10485760,7.999983608923,0.000316054717,success
Standalone_HQC_128,276,10485760,7.999982730018,0.000011603742,success
Standalone_HQC_128,277,10485760,7.999985966420,0.000079714805,success
Standalone_HQC_128,278,10485760,7.999983609925,-0.000174598912,success
Standalone_HQC_128,279,10485760,7.999981102405,-0.000038756207,success
Standalone_HQC_128,280,10485760,7.999983923095,0.000037475541,success
Standalone_HQC_128,281,10485760,7.999982523220,0.000354380919,success
Standalone_HQC_128,282,10485760,7.999983626860,0.000514225607,success
Standalone_HQC_128,283,10485760,7.999983252303,0.000220893318,success
Standalone_HQC_128,284,10485760,7.999980134527,-0.000105778985,success
Standalone_HQC_128,285,10485760,7.999985619744,0.000309089100,success
Standalone_HQC_128,286,10485760,7.999985700928,-0.000040799883,success
Standalone_HQC_128,287,10485760,7.999982116869,-0.000169460104,success
Standalone_HQC_128,288,10485760,7.999981574362,0.000309115171,success
Standalone_HQC_128,289,10485760,7.999982651649,-0.000463165961,success
Standalone_HQC_128,290,10485760,7.999981818254,-0.000596133267,success
Standalone_HQC_128,291,10485760,7.999981261747,0.000367992190,success
Standalone_HQC_128,292,10485760,7.999981342266,-0.000527449663,success
Standalone_HQC_128,293,10485760,7.999982678974,-0.000090388161,success
Standalone_HQC_128,294,10485760,7.999983084153,0.000013694621,success
Standalone_HQC_128,295,10485760,7.999982865646,0.000063992768,success
Standalone_HQC_128,296,10485760,7.999985339489,0.000255302425,success
Standalone_HQC_128,297,10485760,7.999980999661,0.000499432814,success
Standalone_HQC_128,298,10485760,7.999980398931,0.000149181240,success
Standalone_HQC_128,299,10485760,7.999985050275,-0.000023873161,success
Standalone_HQC_128,300,10485760,7.999981211601,-0.000140053989,success
Standalone_HQC_128,301,10485760,7.999980675976,-0.000030880257,success
Standalone_HQC_128,302,10485760,7.999980276060,-0.000015887937,success
Standalone_HQC_128,303,10485760,7.999983812851,-0.000278840560,success
Standalone_HQC_128,304,10485760,7.999978553904,-0.000056683645,success
Standalone_HQC_128,305,10485760,7.999983773983,0.000315854816,success
Standalone_HQC_128,306,10485760,7.999980817615,0.000022936211,success
Standalone_HQC_128,307,10485760,7.999984722312,-0.000132247216,success
Standalone_HQC_128,308,10485760,7.999980123323,-0.000098908106,success
Standalone_HQC_128,309,10485760,7.999981011700,0.000118746227,success
Standalone_HQC_128,310,10485760,7.999984379007,0.000216608411,success
Standalone_HQC_128,311,10485760,7.999981962072,0.000151198362,success
Standalone_HQC_128,312,10485760,7.999981870980,0.000015261226,success
Standalone_HQC_128,313,10485760,7.999985053979,-0.000151048178,success
Standalone_HQC_128,314,10485760,7.999984692240,0.000186653045,success
Standalone_HQC_128,315,10485760,7.999981368997,0.000181420767,success
Standalone_HQC_128,316,10485760,7.999983152263,-0.000096056437,success
Standalone_HQC_128,317,10485760,7.999981130661,-0.000083706900,success
Standalone_HQC_128,318,10485760,7.999981011212,-0.000628391467,success
Standalone_HQC_128,319,10485760,7.999981514744,-0.000088316104,success
Standalone_HQC_128,320,10485760,7.999980371940,0.000158583303,success
Standalone_HQC_128,321,10485760,7.999983083035,-0.000129816060,success
Standalone_HQC_128,322,10485760,7.999983430941,-0.000254785696,success
Standalone_HQC_128,323,10485760,7.999983624028,-0.000035138319,success
Standalone_HQC_128,324,10485760,7.999980963897,0.000565163620,success
Standalone_HQC_128,325,10485760,7.999983738539,0.000169809876,success
Standalone_HQC_128,326,10485760,7.999982921449,-0.000291852845,success
Standalone_HQC_128,327,10485760,7.999983318607,-0.000152314889,success
Standalone_HQC_128,328,10485760,7.999981781107,-0.000420184214,success
Standalone_HQC_128,329,10485760,7.999980934412,0.000059046336,success
Standalone_HQC_128,330,10485760,7.999983508433,0.000261800831,success
Standalone_HQC_128,331,10485760,7.999983239812,0.000196488537,success
Standalone_HQC_128,332,10485760,7.999980652658,-0.000430127410,success
Standalone_HQC_128,333,10485760,7.999982238934,-0.000235255665,success
Standalone_HQC_128,334,10485760,7.999983319567,0.000570240652,success
Standalone_HQC_128,335,10485760,7.999978020142,0.000534570499,success
Standalone_HQC_128,336,10485760,7.999984586802,0.000146051502,success
Standalone_HQC_128,337,10485760,7.999981124424,0.000365009917,success
Standalone_HQC_128,338,10485760,7.999981429470,0.000024744919,success
Standalone_HQC_128,339,10485760,7.999984793894,0.000010237351,success
Standalone_HQC_128,340,10485760,7.999981215592,0.000124433097,success
Standalone_HQC_128,341,10485760,7.999985199620,0.000004598719,success
Standalone_HQC_128,342,10485760,7.999983242692,0.000039028292,success
Standalone_HQC_128,343,10485760,7.999983017856,-0.000097045899,success
Standalone_HQC_128,344,10485760,7.999981522759,-0.000106041763,success
Standalone_HQC_128,345,10485760,7.999984474144,0.000031541945,success
Standalone_HQC_128,346,10485760,7.999984027633,0.000118947815,success
Standalone_HQC_128,347,10485760,7.999983019082,-0.000293150789,success
Standalone_HQC_128,348,10485760,7.999981842834,0.000101063380,success
Standalone_HQC_128,349,10485760,7.999981627108,0.000469435820,success
Standalone_HQC_128,350,10485760,7.999985161204,0.000013244995,success
Standalone_HQC_128,351,10485760,7.999980626827,0.000295155350,success
Standalone_HQC_128,352,10485760,7.999982557059,0.000201509310,success
Standalone_HQC_128,353,10485760,7.999982407057,-0.000161594029,success
Standalone_HQC_128,354,10485760,7.999984735772,0.000311055610,success
Standalone_HQC_128,355,10485760,7.999983558962,0.000229627325,success
Standalone_HQC_128,356,10485760,7.999980779793,-0.000101270519,success
Standalone_HQC_128,357,10485760,7.999983432368,0.000270108677,success
Standalone_HQC_128,358,10485760,7.999983074030,0.000232631615,success
Standalone_HQC_128,359,10485760,7.999982965727,0.000444057180,success
Standalone_HQC_128,360,10485760,7.999983198760,0.000229887053,success
Standalone_HQC_128,361,10485760,7.999984460621,-0.000069575229,success
Standalone_HQC_128,362,10485760,7.999983113577,-0.000239499246,success
Standalone_HQC_128,363,10485760,7.999984794706,0.000118881263,success
Standalone_HQC_128,364,10485760,7.999982207233,-0.000005624441,success
Standalone_HQC_128,365,10485760,7.999981080204,0.000721301819,success
Standalone_HQC_128,366,10485760,7.999984302847,-0.000558916191,success
Standalone_HQC_128,367,10485760,7.999984424454,0.000572880074,success
Standalone_HQC_128,368,10485760,7.999979989453,0.000029283676,success
Standalone_HQC_128,369,10485760,7.999983661091,0.000205945508,success
Standalone_HQC_128,370,10485760,7.999982307412,-0.000065342516,success
Standalone_HQC_128,371,10485760,7.999982890874,-0.000005278333,success
Standalone_HQC_128,372,10485760,7.999981723050,0.000071691913,success
Standalone_HQC_128,373,10485760,7.999981190964,-0.000003622877,success
Standalone_HQC_128,374,10485760,7.999983366580,-0.000375617711,success
Standalone_HQC_128,375,10485760,7.999983764931,-0.000089409232,success
Standalone_HQC_128,376,10485760,7.999985919490,0.000150214806,success
Standalone_HQC_128,377,10485760,7.999985109208,-0.000064438080,success
Standalone_HQC_128,378,10485760,7.999981536161,0.000237402625,success
Standalone_HQC_128,379,10485760,7.999983788005,0.000102732688,success
Standalone_HQC_128,380,10485760,7.999982799969,0.000393819307,success
Standalone_HQC_128,381,10485760,7.999982782527,-0.000088632134,success
Standalone_HQC_128,382,10485760,7.999981451570,0.000126123761,success
Standalone_HQC_128,383,10485760,7.999985678096,-0.000469293412,success
Standalone_HQC_128,384,10485760,7.999980984446,0.000869547620,success
Standalone_HQC_128,385,10485760,7.999980858762,0.000477523804,success
Standalone_HQC_128,386,10485760,7.999982759283,-0.000107762301,success
Standalone_HQC_128,387,10485760,7.999982445677,0.000277082295,success
Standalone_HQC_128,388,10485760,7.999984954114,-0.000203714606,success
Standalone_HQC_128,389,10485760,7.999979681911,-0.000024486166,success
Standalone_HQC_128,390,10485760,7.999984558348,0.000054308089,success
Standalone_HQC_128,391,10485760,7.999981224261,0.000273974371,success
Standalone_HQC_128,392,10485760,7.999981653695,-0.000187835122,success
Standalone_HQC_128,393,10485760,7.999984552560,0.000665940535,success
Standalone_HQC_128,394,10485760,7.999982160501,0.000227892244,success
Standalone_HQC_128,395,10485760,7.999979805182,0.000268855724,success
Standalone_HQC_128,396,10485760,7.999984059321,0.000329783170,success
Standalone_HQC_128,397,10485760,7.999983671089,-0.000072151626,success
Standalone_HQC_128,398,10485760,7.999984446249,0.000255645882,success
Standalone_HQC_128,399,10485760,7.999983032992,-0.000242213416,success
Standalone_HQC_128,400,10485760,7.999980571127,0.000433593360,success
Standalone_HQC_128,401,10485760,7.999986060744,-0.000362047645,success
Standalone_HQC_128,402,10485760,7.999982644024,-0.000160460937,success
Standalone_HQC_128,403,10485760,7.999985991628,-0.000470807856,success
Standalone_HQC_128,404,10485760,7.999982232994,-0.000077384974,success
Standalone_HQC_128,405,10485760,7.999982648768,-0.000245175277,success
Standalone_HQC_128,406,10485760,7.999980803110,0.000109731140,success
Standalone_HQC_128,407,10485760,7.999983680312,0.000841595000,success
Standalone_HQC_128,408,10485760,7.999983293866,0.000205954264,success
Standalone_HQC_128,409,10485760,7.999982626700,0.000246661039,success
Standalone_HQC_128,410,10485760,7.999981918022,0.000106798913,success
Standalone_HQC_128,411,10485760,7.999982729268,-0.000020664402,success
Standalone_HQC_128,412,10485760,7.999987266167,-0.000139094646,success
Standalone_HQC_128,413,10485760,7.999983718546,-0.000281323078,success
Standalone_HQC_128,414,10485760,7.999980162577,-0.000040136677,success
Standalone_HQC_128,415,10485760,7.999984717215,0.000243996243,success
