Model,Iteration,Entropy_Bytes,Entropy_Bits_Per_Byte,Serial_Correlation_Coefficient,Status
Hybrid_HQC_128_Ascon128a,26,10485760,7.999980524031,-0.000164200641,success
Hybrid_HQC_128_Ascon128a,27,10485760,7.999983712991,0.000221024979,success
Hybrid_HQC_128_Ascon128a,28,10485760,7.999983886114,0.000053734241,success
Hybrid_HQC_128_Ascon128a,29,10485760,7.999982921588,-0.000156600476,success
Hybrid_HQC_128_Ascon128a,30,10485760,7.999983443246,0.000217938008,success
Hybrid_HQC_128_Ascon128a,31,10485760,7.999983768957,0.000239649025,success
Hybrid_HQC_128_Ascon128a,32,10485760,7.999985747814,-0.000286273501,success
Hybrid_HQC_128_Ascon128a,33,10485760,7.999984373762,0.000454484188,success
Hybrid_HQC_128_Ascon128a,34,10485760,7.999983180729,-0.000037897999,success
Hybrid_HQC_128_Ascon128a,35,10485760,7.999982638141,0.000223502002,success
Hybrid_HQC_128_Ascon128a,36,10485760,7.999981740027,0.000521271200,success
Hybrid_HQC_128_Ascon128a,37,10485760,7.999981114159,-0.000063917968,success
Hybrid_HQC_128_Ascon128a,38,10485760,7.999981588973,0.000358639237,success
Hybrid_HQC_128_Ascon128a,39,10485760,7.999981390353,0.000177837384,success
Hybrid_HQC_128_Ascon128a,40,10485760,7.999984025740,0.000218886044,success
Hybrid_HQC_128_Ascon128a,41,10485760,7.999982112887,-0.000488878090,success
Hybrid_HQC_128_Ascon128a,42,10485760,7.999980967561,0.000374056203,success
Hybrid_HQC_128_Ascon128a,43,10485760,7.999983857836,-0.000321538473,success
Hybrid_HQC_128_Ascon128a,44,10485760,7.999982327829,-0.000202352924,success
Hybrid_HQC_128_Ascon128a,45,10485760,7.999982376834,-0.000045559488,success
Hybrid_HQC_128_Ascon128a,46,10485760,7.999980987904,-0.000071786282,success
Hybrid_HQC_128_Ascon128a,47,10485760,7.999983129498,-0.000457956888,success
Hybrid_HQC_128_Ascon128a,48,10485760,7.999981891740,0.000011456373,success
Hybrid_HQC_128_Ascon128a,49,10485760,7.999983345485,-0.000386088153,success
Hybrid_HQC_128_Ascon128a,50,10485760,7.999979416799,0.000180221666,success
Hybrid_HQC_128_Ascon128a,51,10485760,7.999983198278,0.000428188955,success
Hybrid_HQC_128_Ascon128a,52,10485760,7.999983755230,-0.000545082355,success
Hybrid_HQC_128_Ascon128a,53,10485760,7.999980911949,0.000070825236,success
Hybrid_HQC_128_Ascon128a,54,10485760,7.999981480940,0.000174852469,success
Hybrid_HQC_128_Ascon128a,55,10485760,7.999983018140,0.000333095197,success
Hybrid_HQC_128_Ascon128a,56,10485760,7.999980664232,0.000140188070,success
Hybrid_HQC_128_Ascon128a,57,10485760,7.999983853156,0.000045972444,success
Hybrid_HQC_128_Ascon128a,58,10485760,7.999982020922,-0.000774580282,success
Hybrid_HQC_128_Ascon128a,59,10485760,7.999979288625,-0.000296339869,success
Hybrid_HQC_128_Ascon128a,60,10485760,7.999982337379,0.000129485692,success
Hybrid_HQC_128_Ascon128a,61,10485760,7.999984267871,-0.000238258191,success
Hybrid_HQC_128_Ascon128a,62,10485760,7.999984619670,0.000268231584,success
Hybrid_HQC_128_Ascon128a,63,10485760,7.999981632227,-0.000200210228,success
Hybrid_HQC_128_Ascon128a,64,10485760,7.999984608268,-0.000455686987,success
Hybrid_HQC_128_Ascon128a,65,10485760,7.999981589464,-0.000067488264,success
Hybrid_HQC_128_Ascon128a,66,10485760,7.999982795475,-0.000031053952,success
Hybrid_HQC_128_Ascon128a,67,10485760,7.999981303019,0.000387845867,success
Hybrid_HQC_128_Ascon128a,68,10485760,7.999983062777,-0.000069380516,success
Hybrid_HQC_128_Ascon128a,69,10485760,7.999982927055,-0.000575715415,success
Hybrid_HQC_128_Ascon128a,70,10485760,7.999983569806,-0.000228127444,success
Hybrid_HQC_128_Ascon128a,71,10485760,7.999981678860,-0.000260451610,success
Hybrid_HQC_128_Ascon128a,72,10485760,7.999981486094,-0.000130689811,success
Hybrid_HQC_128_Ascon128a,73,10485760,7.999977618392,0.000328509991,success
Hybrid_HQC_128_Ascon128a,74,10485760,7.999984794469,0.000298948888,success
Hybrid_HQC_128_Ascon128a,75,10485760,7.999981560992,0.000148017656,success
Hybrid_HQC_128_Ascon128a,76,10485760,7.999981933383,0.000000875332,success
Hybrid_HQC_128_Ascon128a,77,10485760,7.999984566184,-0.000253821132,success
Hybrid_HQC_128_Ascon128a,78,10485760,7.999983001536,0.000436484531,success
Hybrid_HQC_128_Ascon128a,79,10485760,7.999983805888,-0.000100204318,success
Hybrid_HQC_128_Ascon128a,80,10485760,7.999981375051,-0.000250593510,success
Hybrid_HQC_128_Ascon128a,81,10485760,7.999981787351,-0.000000870954,success
Hybrid_HQC_128_Ascon128a,82,10485760,7.999983245775,-0.000229993128,success
Hybrid_HQC_128_Ascon128a,83,10485760,7.999983429417,0.000181865892,success
Hybrid_HQC_128_Ascon128a,84,10485760,7.999982295108,0.000202369453,success
Hybrid_HQC_128_Ascon128a,85,10485760,7.999982326430,0.000099656708,success
Hybrid_HQC_128_Ascon128a,86,10485760,7.999982492897,-0.000252223561,success
Hybrid_HQC_128_Ascon128a,87,10485760,7.999984514402,0.000040604872,success
Hybrid_HQC_128_Ascon128a,88,10485760,7.999981682443,0.000195172651,success
Hybrid_HQC_128_Ascon128a,89,10485760,7.999981357842,-0.000433322916,success
Hybrid_HQC_128_Ascon128a,90,10485760,7.999981085176,-0.000002512119,success
Hybrid_HQC_128_Ascon128a,91,10485760,7.999983689148,-0.000328809469,success
Hybrid_HQC_128_Ascon128a,92,10485760,7.999981014195,-0.000306034312,success
Hybrid_HQC_128_Ascon128a,93,10485760,7.999981388264,-0.000109564478,success
Hybrid_HQC_128_Ascon128a,94,10485760,7.999986335457,-0.000113432112,success
Hybrid_HQC_128_Ascon128a,95,10485760,7.999983425557,-0.000121944628,success
Hybrid_HQC_128_Ascon128a,96,10485760,7.999985143560,0.000121711212,success
Hybrid_HQC_128_Ascon128a,97,10485760,7.999982786228,0.000651328067,success
Hybrid_HQC_128_Ascon128a,98,10485760,7.999981987473,-0.000469844038,success
Hybrid_HQC_128_Ascon128a,99,10485760,7.999980385844,-0.000359159341,success
Hybrid_HQC_128_Ascon128a,100,10485760,7.999982965175,0.000425904197,success
Hybrid_HQC_128_Ascon128a,101,10485760,7.999981342337,-0.000159620357,success
Hybrid_HQC_128_Ascon128a,102,10485760,7.999983999051,-0.000214433948,success
Hybrid_HQC_128_Ascon128a,103,10485760,7.999984107628,0.000005747602,success
Hybrid_HQC_128_Ascon128a,104,10485760,7.999981695822,-0.000276972046,success
Hybrid_HQC_128_Ascon128a,105,10485760,7.999982903302,0.000237053527,success
Hybrid_HQC_128_Ascon128a,106,10485760,7.999979762568,-0.000149906709,success
Hybrid_HQC_128_Ascon128a,107,10485760,7.999985805095,0.000480017401,success
Hybrid_HQC_128_Ascon128a,108,10485760,7.999982252154,-0.000441787638,success
Hybrid_HQC_128_Ascon128a,109,10485760,7.999980234851,0.000074327214,success
Hybrid_HQC_128_Ascon128a,110,10485760,7.999983160693,0.000176219592,success
Hybrid_HQC_128_Ascon128a,111,10485760,7.999982616411,-0.000205071308,success
Hybrid_HQC_128_Ascon128a,112,10485760,7.999983463572,0.000032203261,success
Hybrid_HQC_128_Ascon128a,113,10485760,7.999980105921,-0.000134667109,success
Hybrid_HQC_128_Ascon128a,114,10485760,7.999984453357,0.000380017599,success
Hybrid_HQC_128_Ascon128a,115,10485760,7.999979748760,0.000191718141,success
Hybrid_HQC_128_Ascon128a,116,10485760,7.999981397318,0.000869789237,success
Hybrid_HQC_128_Ascon128a,117,10485760,7.999980697501,-0.000430078835,success
Hybrid_HQC_128_Ascon128a,118,10485760,7.999981647787,0.000180342539,success
Hybrid_HQC_128_Ascon128a,119,10485760,7.999984140408,0.000068979798,success
Hybrid_HQC_128_Ascon128a,120,10485760,7.999982833438,-0.000131533695,success
Hybrid_HQC_128_Ascon128a,121,10485760,7.999983229457,-0.000063114455,success
Hybrid_HQC_128_Ascon128a,122,10485760,7.999982182651,0.000213824011,success
Hybrid_HQC_128_Ascon128a,123,10485760,7.999981773207,0.000128491595,success
Hybrid_HQC_128_Ascon128a,124,10485760,7.999980855600,-0.000430749676,success
Hybrid_HQC_128_Ascon128a,125,10485760,7.999982705794,-0.000171271793,success
Hybrid_HQC_128_Ascon128a,126,10485760,7.999980741841,-0.000232632226,success
Hybrid_HQC_128_Ascon128a,127,10485760,7.999980310723,-0.000244528700,success
Hybrid_HQC_128_Ascon128a,128,10485760,7.999983569268,0.000175780435,success
Hybrid_HQC_128_Ascon128a,129,10485760,7.999984415082,0.000086221748,success
Hybrid_HQC_128_Ascon128a,130,10485760,7.999982402493,0.000325766411,success
Hybrid_HQC_128_Ascon128a,131,10485760,7.999982566845,-0.000106357406,success
Hybrid_HQC_128_Ascon128a,132,10485760,7.999983519819,-0.000585681387,success
Hybrid_HQC_128_Ascon128a,133,10485760,7.999983965453,-0.000276850454,success
Hybrid_HQC_128_Ascon128a,134,10485760,7.999979163737,-0.000406165721,success
Hybrid_HQC_128_Ascon128a,135,10485760,7.999981132132,0.000141716810,success
Hybrid_HQC_128_Ascon128a,136,10485760,7.999983345477,-0.000124003682,success
Hybrid_HQC_128_Ascon128a,137,10485760,7.999984630847,0.000223989432,success
Hybrid_HQC_128_Ascon128a,138,10485760,7.999980642917,-0.000159944144,success
Hybrid_HQC_128_Ascon128a,139,10485760,7.999982094915,0.000002517195,success
Hybrid_HQC_128_Ascon128a,140,10485760,7.999982000589,-0.000164386531,success
Hybrid_HQC_128_Ascon128a,141,10485760,7.999982917850,0.000056250880,success
Hybrid_HQC_128_Ascon128a,142,10485760,7.999980885589,0.000110016839,success
Hybrid_HQC_128_Ascon128a,143,10485760,7.999984504853,-0.000151614531,success
Hybrid_HQC_128_Ascon128a,144,10485760,7.999981642526,0.000286537510,success
Hybrid_HQC_128_Ascon128a,145,10485760,7.999980065607,-0.000401012526,success
Hybrid_HQC_128_Ascon128a,146,10485760,7.999981210754,-0.000536584545,success
Hybrid_HQC_128_Ascon128a,147,10485760,7.999980078270,-0.000113865155,success
Hybrid_HQC_128_Ascon128a,148,10485760,7.999982713409,-0.000328916246,success
Hybrid_HQC_128_Ascon128a,149,10485760,7.999980256080,0.000305666551,success
Hybrid_HQC_128_Ascon128a,150,10485760,7.999982387229,0.000077857778,success
Hybrid_HQC_128_Ascon128a,151,10485760,7.999985683759,0.000582422417,success
Hybrid_HQC_128_Ascon128a,152,10485760,7.999983430186,0.000049113311,success
Hybrid_HQC_128_Ascon128a,153,10485760,7.999982230144,0.000443853726,success
Hybrid_HQC_128_Ascon128a,154,10485760,7.999982659360,-0.000749514961,success
Hybrid_HQC_128_Ascon128a,155,10485760,7.999985585553,0.000001207281,success
Hybrid_HQC_128_Ascon128a,156,10485760,7.999982775913,-0.000575224396,success
Hybrid_HQC_128_Ascon128a,157,10485760,7.999985350983,0.000052005792,success
Hybrid_HQC_128_Ascon128a,158,10485760,7.999981111151,-0.000062419448,success
Hybrid_HQC_128_Ascon128a,159,10485760,7.999981201288,0.000246812851,success
Hybrid_HQC_128_Ascon128a,160,10485760,7.999985032726,0.000116376702,success
Hybrid_HQC_128_Ascon128a,161,10485760,7.999981757765,0.000146733915,success
Hybrid_HQC_128_Ascon128a,162,10485760,7.999981897697,0.000055686517,success
Hybrid_HQC_128_Ascon128a,163,10485760,7.999982799824,0.000105246779,success
Hybrid_HQC_128_Ascon128a,164,10485760,7.999982031462,0.000140530290,success
Hybrid_HQC_128_Ascon128a,165,10485760,7.999981401226,0.000317668478,success
Hybrid_HQC_128_Ascon128a,166,10485760,7.999981386275,-0.000245791055,success
Hybrid_HQC_128_Ascon128a,167,10485760,7.999981575755,0.000069162971,success
Hybrid_HQC_128_Ascon128a,168,10485760,7.999983731389,-0.000114921410,success
Hybrid_HQC_128_Ascon128a,169,10485760,7.999984713438,-0.000102834908,success
Hybrid_HQC_128_Ascon128a,170,10485760,7.999982306242,0.000048771528,success
Hybrid_HQC_128_Ascon128a,171,10485760,7.999979544651,-0.000314598835,success
Hybrid_HQC_128_Ascon128a,172,10485760,7.999983205885,-0.000050559880,success
Hybrid_HQC_128_Ascon128a,173,10485760,7.999982659027,0.000199871421,success
Hybrid_HQC_128_Ascon128a,174,10485760,7.999982910332,0.000097510902,success
Hybrid_HQC_128_Ascon128a,175,10485760,7.999981233460,-0.000061266974,success
Hybrid_HQC_128_Ascon128a,176,10485760,7.999980440896,0.000133162212,success
Hybrid_HQC_128_Ascon128a,177,10485760,7.999977679849,0.000651704768,success
Hybrid_HQC_128_Ascon128a,178,10485760,7.999982120424,-0.000367713013,success
Hybrid_HQC_128_Ascon128a,179,10485760,7.999985216806,0.000104793640,success
Hybrid_HQC_128_Ascon128a,180,10485760,7.999980159202,-0.000083068049,success
Hybrid_HQC_128_Ascon128a,181,10485760,7.999984293264,-0.000261071063,success
Hybrid_HQC_128_Ascon128a,182,10485760,7.999980180488,-0.000356389512,success
Hybrid_HQC_128_Ascon128a,183,10485760,7.999980823655,-0.000362081285,success
Hybrid_HQC_128_Ascon128a,184,10485760,7.999985417612,-0.000339111451,success
Hybrid_HQC_128_Ascon128a,185,10485760,7.999985088553,-0.000154570202,success
Hybrid_HQC_128_Ascon128a,186,10485760,7.999983170786,-0.000130649372,success
Hybrid_HQC_128_Ascon128a,187,10485760,7.999981273401,-0.000094494682,success
Hybrid_HQC_128_Ascon128a,188,10485760,7.999982941636,-0.000172711377,success
Hybrid_HQC_128_Ascon128a,189,10485760,7.999979714015,-0.000320239507,success
Hybrid_HQC_128_Ascon128a,190,10485760,7.999981936087,-0.000179066084,success
Hybrid_HQC_128_Ascon128a,191,10485760,7.999983179911,0.000337493673,success
Hybrid_HQC_128_Ascon128a,192,10485760,7.999985302599,0.000144316079,success
Hybrid_HQC_128_Ascon128a,193,10485760,7.999981132660,0.000323358153,success
Hybrid_HQC_128_Ascon128a,194,10485760,7.999982442691,-0.000439652711,success
Hybrid_HQC_128_Ascon128a,195,10485760,7.999985060782,0.000399804013,success
Hybrid_HQC_128_Ascon128a,196,10485760,7.999981090084,0.000027571346,success
Hybrid_HQC_128_Ascon128a,197,10485760,7.999982623604,-0.000040474754,success
Hybrid_HQC_128_Ascon128a,198,10485760,7.999983440278,-0.000412419144,success
Hybrid_HQC_128_Ascon128a,199,10485760,7.999980799426,0.000271794831,success
Hybrid_HQC_128_Ascon128a,200,10485760,7.999983028688,0.000122539367,success
Hybrid_HQC_128_Ascon128a,201,10485760,7.999981344574,0.000117702087,success
Hybrid_HQC_128_Ascon128a,202,10485760,7.999981975050,-0.000261182509,success
Hybrid_HQC_128_Ascon128a,203,10485760,7.999982020542,-0.000089074183,success
Hybrid_HQC_128_Ascon128a,204,10485760,7.999980754725,-0.000398539732,success
Hybrid_HQC_128_Ascon128a,205,10485760,7.999981831660,-0.000061855445,success
Hybrid_HQC_128_Ascon128a,206,10485760,7.999982655340,-0.000105152111,success
Hybrid_HQC_128_Ascon128a,207,10485760,7.999978423272,-0.000170238839,success
Hybrid_HQC_128_Ascon128a,208,10485760,7.999979420359,0.000229455652,success
Hybrid_HQC_128_Ascon128a,209,10485760,7.999979785803,0.000214472670,success
Hybrid_HQC_128_Ascon128a,210,10485760,7.999981340141,-0.000405444466,success
Hybrid_HQC_128_Ascon128a,211,10485760,7.999984296997,0.000558041677,success
Hybrid_HQC_128_Ascon128a,212,10485760,7.999981145486,0.000254626079,success
Hybrid_HQC_128_Ascon128a,213,10485760,7.999982759828,0.000662213157,success
Hybrid_HQC_128_Ascon128a,214,10485760,7.999982392535,0.000034194518,success
Hybrid_HQC_128_Ascon128a,215,10485760,7.999980791221,-0.000310632032,success
Hybrid_HQC_128_Ascon128a,216,10485760,7.999982569651,-0.000196158247,success
Hybrid_HQC_128_Ascon128a,217,10485760,7.999980802897,-0.000228713535,success
Hybrid_HQC_128_Ascon128a,218,10485760,7.999980579904,0.000164724789,success
Hybrid_HQC_128_Ascon128a,219,10485760,7.999983307548,0.000190345882,success
Hybrid_HQC_128_Ascon128a,220,10485760,7.999981717457,-0.000029427978,success
Hybrid_HQC_128_Ascon128a,221,10485760,7.999979631090,-0.000062374112,success
Hybrid_HQC_128_Ascon128a,222,10485760,7.999984606835,-0.000058450929,success
Hybrid_HQC_128_Ascon128a,223,10485760,7.999983547589,-0.000262055873,success
Hybrid_HQC_128_Ascon128a,224,10485760,7.999983975913,0.000121624135,success
Hybrid_HQC_128_Ascon128a,225,10485760,7.999984443917,0.000837062708,success
Hybrid_HQC_128_Ascon128a,226,10485760,7.999984002382,0.000139970059,success
Hybrid_HQC_128_Ascon128a,227,10485760,7.999982160238,-0.000015588540,success
Hybrid_HQC_128_Ascon128a,228,10485760,7.999984598561,0.000831171859,success
Hybrid_HQC_128_Ascon128a,229,10485760,7.999981286469,0.000240941956,success
Hybrid_HQC_128_Ascon128a,230,10485760,7.999981111144,0.000302767530,success
Hybrid_HQC_128_Ascon128a,231,10485760,7.999984294715,0.000037150112,success
Hybrid_HQC_128_Ascon128a,232,10485760,7.999984060568,-0.000193088749,success
Hybrid_HQC_128_Ascon128a,233,10485760,7.999982441432,0.000079141637,success
Hybrid_HQC_128_Ascon128a,234,10485760,7.999981970301,0.000039603865,success
Hybrid_HQC_128_Ascon128a,235,10485760,7.999981298695,-0.000654222069,success
Hybrid_HQC_128_Ascon128a,236,10485760,7.999982767643,0.000324423519,success
Hybrid_HQC_128_Ascon128a,237,10485760,7.999985910772,0.000147703865,success
Hybrid_HQC_128_Ascon128a,238,10485760,7.999981708695,0.000468194628,success
Hybrid_HQC_128_Ascon128a,239,10485760,7.999980555602,-0.000839804413,success
Hybrid_HQC_128_Ascon128a,240,10485760,7.999981923942,0.000221720042,success
Hybrid_HQC_128_Ascon128a,241,10485760,7.999983526640,0.000018561404,success
Hybrid_HQC_128_Ascon128a,242,10485760,7.999981782457,-0.000178791279,success
Hybrid_HQC_128_Ascon128a,243,10485760,7.999981862845,-0.000020406369,success
Hybrid_HQC_128_Ascon128a,244,10485760,7.999983810291,-0.000210651260,success
Hybrid_HQC_128_Ascon128a,245,10485760,7.999979662649,0.000112337325,success
Hybrid_HQC_128_Ascon128a,246,10485760,7.999986559229,0.000106513909,success
Hybrid_HQC_128_Ascon128a,247,10485760,7.999984145567,-0.000098630228,success
Hybrid_HQC_128_Ascon128a,248,10485760,7.999980146834,0.000240525070,success
Hybrid_HQC_128_Ascon128a,249,10485760,7.999980763389,0.000111199222,success
Hybrid_HQC_128_Ascon128a,250,10485760,7.999981188560,0.000254606291,success
Hybrid_HQC_128_Ascon128a,251,10485760,7.999984276151,-0.000288391883,success
Hybrid_HQC_128_Ascon128a,252,10485760,7.999981733358,0.000824126984,success
Hybrid_HQC_128_Ascon128a,253,10485760,7.999984259924,-0.000084407952,success
Hybrid_HQC_128_Ascon128a,254,10485760,7.999984299964,0.000351448695,success
Hybrid_HQC_128_Ascon128a,255,10485760,7.999983660349,0.000025613310,success
Hybrid_HQC_128_Ascon128a,256,10485760,7.999985453755,-0.000006357607,success
Hybrid_HQC_128_Ascon128a,257,10485760,7.999981607228,0.000066578247,success
Hybrid_HQC_128_Ascon128a,258,10485760,7.999983718087,-0.000073998993,success
Hybrid_HQC_128_Ascon128a,259,10485760,7.999983192818,-0.000212859108,success
Hybrid_HQC_128_Ascon128a,260,10485760,7.999984379003,-0.000025344116,success
Hybrid_HQC_128_Ascon128a,261,10485760,7.999984922127,0.000290716037,success
Hybrid_HQC_128_Ascon128a,262,10485760,7.999983570130,0.000250258991,success
Hybrid_HQC_128_Ascon128a,263,10485760,7.999983201487,0.000454310043,success
Hybrid_HQC_128_Ascon128a,264,10485760,7.999982374755,0.000130301638,success
Hybrid_HQC_128_Ascon128a,265,10485760,7.999980354249,0.000140216630,success
Hybrid_HQC_128_Ascon128a,266,10485760,7.999985240988,-0.000043771934,success
Hybrid_HQC_128_Ascon128a,267,10485760,7.999981841506,-0.000030160177,success
Hybrid_HQC_128_Ascon128a,268,10485760,7.999981999333,-0.000278327106,success
Hybrid_HQC_128_Ascon128a,269,10485760,7.999983998458,-0.000494304421,success
Hybrid_HQC_128_Ascon128a,270,10485760,7.999981487162,-0.000166076586,success
Hybrid_HQC_128_Ascon128a,271,10485760,7.999983220078,0.000248657706,success
Hybrid_HQC_128_Ascon128a,272,10485760,7.999983463688,-0.000053490335,success
Hybrid_HQC_128_Ascon128a,273,10485760,7.999980947291,0.000406847923,success
Hybrid_HQC_128_Ascon128a,274,10485760,7.999983526831,-0.000116032727,success
Hybrid_HQC_128_Ascon128a,275,10485760,7.999983608923,0.000316054717,success
Hybrid_HQC_128_Ascon128a,276,10485760,7.999982730018,0.000011603742,success
Hybrid_HQC_128_Ascon128a,277,10485760,7.999985966420,0.000079714805,success
Hybrid_HQC_128_Ascon128a,278,10485760,7.999983609925,-0.000174598912,success
Hybrid_HQC_128_Ascon128a,279,10485760,7.999981102405,-0.000038756207,success
Hybrid_HQC_128_Ascon128a,280,10485760,7.999983923095,0.000037475541,success
Hybrid_HQC_128_Ascon128a,281,10485760,7.999982523220,0.000354380919,success
Hybrid_HQC_128_Ascon128a,282,10485760,7.999983626860,0.000514225607,success
Hybrid_HQC_128_Ascon128a,283,10485760,7.999983252303,0.000220893318,success
Hybrid_HQC_128_Ascon128a,284,10485760,7.999980134527,-0.000105778985,success
Hybrid_HQC_128_Ascon128a,285,10485760,7.999985619744,0.000309089100,success
Hybrid_HQC_128_Ascon128a,286,10485760,7.999985700928,-0.000040799883,success
Hybrid_HQC_128_Ascon128a,287,10485760,7.999982116869,-0.000169460104,success
Hybrid_HQC_128_Ascon128a,288,10485760,7.999981574362,0.000309115171,success
Hybrid_HQC_128_Ascon128a,289,10485760,7.999982651649,-0.000463165961,success
Hybrid_HQC_128_Ascon128a,290,10485760,7.999981818254,-0.000596133267,success
Hybrid_HQC_128_Ascon128a,291,10485760,7.999981261747,0.000367992190,success
Hybrid_HQC_128_Ascon128a,292,10485760,7.999981342266,-0.000527449663,success
Hybrid_HQC_128_Ascon128a,293,10485760,7.999982678974,-0.000090388161,success
Hybrid_HQC_128_Ascon128a,294,10485760,7.999983084153,0.000013694621,success
Hybrid_HQC_128_Ascon128a,295,10485760,7.999982865646,0.000063992768,success
Hybrid_HQC_128_Ascon128a,296,10485760,7.999985339489,0.000255302425,success
Hybrid_HQC_128_Ascon128a,297,10485760,7.999980999661,0.000499432814,success
Hybrid_HQC_128_Ascon128a,298,10485760,7.999980398931,0.000149181240,success
Hybrid_HQC_128_Ascon128a,299,10485760,7.999985050275,-0.000023873161,success
Hybrid_HQC_128_Ascon128a,300,10485760,7.999981211601,-0.000140053989,success
Hybrid_HQC_128_Ascon128a,301,10485760,7.999980675976,-0.000030880257,success
Hybrid_HQC_128_Ascon128a,302,10485760,7.999980276060,-0.000015887937,success
Hybrid_HQC_128_Ascon128a,303,10485760,7.999983812851,-0.000278840560,success
Hybrid_HQC_128_Ascon128a,304,10485760,7.999978553904,-0.000056683645,success
Hybrid_HQC_128_Ascon128a,305,10485760,7.999983773983,0.000315854816,success
Hybrid_HQC_128_Ascon128a,306,10485760,7.999980817615,0.000022936211,success
Hybrid_HQC_128_Ascon128a,307,10485760,7.999984722312,-0.000132247216,success
Hybrid_HQC_128_Ascon128a,308,10485760,7.999980123323,-0.000098908106,success
Hybrid_HQC_128_Ascon128a,309,10485760,7.999981011700,0.000118746227,success
Hybrid_HQC_128_Ascon128a,310,10485760,7.999984379007,0.000216608411,success
Hybrid_HQC_128_Ascon128a,311,10485760,7.999981962072,0.000151198362,success
Hybrid_HQC_128_Ascon128a,312,10485760,7.999981870980,0.000015261226,success
Hybrid_HQC_128_Ascon128a,313,10485760,7.999985053979,-0.000151048178,success
Hybrid_HQC_128_Ascon128a,314,10485760,7.999984692240,0.000186653045,success
Hybrid_HQC_128_Ascon128a,315,10485760,7.999981368997,0.000181420767,success
Hybrid_HQC_128_Ascon128a,316,10485760,7.999983152263,-0.000096056437,success
Hybrid_HQC_128_Ascon128a,317,10485760,7.999981130661,-0.000083706900,success
Hybrid_HQC_128_Ascon128a,318,10485760,7.999981011212,-0.000628391467,success
Hybrid_HQC_128_Ascon128a,319,10485760,7.999981514744,-0.000088316104,success
Hybrid_HQC_128_Ascon128a,320,10485760,7.999980371940,0.000158583303,success
Hybrid_HQC_128_Ascon128a,321,10485760,7.999983083035,-0.000129816060,success
Hybrid_HQC_128_Ascon128a,322,10485760,7.999983430941,-0.000254785696,success
Hybrid_HQC_128_Ascon128a,323,10485760,7.999983624028,-0.000035138319,success
Hybrid_HQC_128_Ascon128a,324,10485760,7.999980963897,0.000565163620,success
Hybrid_HQC_128_Ascon128a,325,10485760,7.999983738539,0.000169809876,success
Hybrid_HQC_128_Ascon128a,326,10485760,7.999982921449,-0.000291852845,success
Hybrid_HQC_128_Ascon128a,327,10485760,7.999983318607,-0.000152314889,success
Hybrid_HQC_128_Ascon128a,328,10485760,7.999981781107,-0.000420184214,success
Hybrid_HQC_128_Ascon128a,329,10485760,7.999980934412,0.000059046336,success
Hybrid_HQC_128_Ascon128a,330,10485760,7.999983508433,0.000261800831,success
Hybrid_HQC_128_Ascon128a,331,10485760,7.999983239812,0.000196488537,success
Hybrid_HQC_128_Ascon128a,332,10485760,7.999980652658,-0.000430127410,success
Hybrid_HQC_128_Ascon128a,333,10485760,7.999982238934,-0.000235255665,success
Hybrid_HQC_128_Ascon128a,334,10485760,7.999983319567,0.000570240652,success
