Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Failed,Peak_Alloc_KB,Peak_RSS_KB
Hybrid_FrodoKEM_640_AES_Ascon128a,53,1177058,702079,751590,24418,278502,238735,1995324,0.001995324,99.19,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,54,1177058,705721,771214,25561,327631,229150,2059277,0.002059277,96.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,55,1177058,690890,698617,26128,219115,224695,1859445,0.001859445,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,56,1177058,663729,680982,21573,226218,303469,1895971,0.001895971,99.21,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,57,1177058,638316,700216,32791,229614,228272,1829209,0.001829209,97.13,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,58,1177058,662809,868382,25775,291691,262779,2111436,0.002111436,91.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,59,1177058,668818,637647,24386,301569,256578,1888998,0.001888998,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,60,1177058,705566,650938,23274,285570,225363,1890711,0.001890711,99.64,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,61,1177058,721768,675171,24234,235343,211472,1867988,0.001867988,98.94,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,62,1177058,687425,649417,24638,218746,218148,1798374,0.001798374,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,63,1177058,707735,739112,21290,232142,231857,1932136,0.001932136,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,64,1177058,714564,690129,23527,231109,225223,1884552,0.001884552,99.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,65,1177058,740219,672212,36147,245190,218231,1911999,0.001911999,97.14,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,66,1177058,695744,654444,31893,266744,225268,1874093,0.001874093,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,67,1177058,839627,624347,20095,220157,217229,1921455,0.001921455,90.79,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,68,1177058,699168,681035,22170,233272,225097,1860742,0.001860742,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,69,1177058,619429,618674,17222,213541,210421,1679287,0.001679287,99.10,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,70,1177058,611291,592437,15250,216753,210483,1646214,0.001646214,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,71,1177058,631065,613112,15238,224702,217496,1701613,0.001701613,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,72,1177058,622793,617620,15179,225222,227297,1708111,0.001708111,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,73,1177058,584694,653136,22213,213458,240014,1713515,0.001713515,98.14,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,74,1177058,645888,608484,26808,213526,215645,1710351,0.001710351,98.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,75,1177058,616843,793594,20400,226994,230479,1888310,0.001888310,87.10,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,76,1177058,630788,623420,16141,206149,203897,1680395,0.001680395,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,77,1177058,627458,623230,16315,227184,224361,1718548,0.001718548,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,78,1177058,652525,623751,16029,210604,204040,1706949,0.001706949,99.22,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,79,1177058,590326,574518,14794,226854,214413,1620905,0.001620905,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,80,1177058,608516,599640,14169,212370,230747,1665442,0.001665442,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,81,1177058,622265,615742,14467,219139,222160,1693773,0.001693773,99.67,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,82,1177058,625779,707906,18982,227205,224771,1804643,0.001804643,98.75,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,83,1177058,726051,657330,26625,227806,224513,1862325,0.001862325,98.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,84,1177058,890761,641554,18830,227225,241758,2020128,0.002020128,83.91,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,85,1177058,650399,615914,15304,219698,223155,1724470,0.001724470,99.63,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,86,1177058,654465,616253,14988,219773,217183,1722662,0.001722662,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,87,1177058,665386,623219,16842,219798,216927,1742172,0.001742172,99.15,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,88,1177058,653564,611405,15387,220072,217109,1717537,0.001717537,99.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,89,1177058,678910,629402,29549,224209,217476,1779546,0.001779546,99.63,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,90,1177058,664964,599938,15787,256794,217497,1754980,0.001754980,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,91,1177058,719327,674544,29548,270852,217643,1911914,0.001911914,97.78,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,92,1177058,668621,613440,22053,404659,210945,1919718,0.001919718,91.83,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,93,1177058,672858,617764,22538,234203,217125,1764488,0.001764488,98.96,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,94,1177058,682855,629961,15604,239709,217218,1785347,0.001785347,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,95,1177058,670209,592063,14068,242060,221479,1739879,0.001739879,99.12,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,96,1177058,649201,618103,15852,219888,221385,1724429,0.001724429,99.59,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,97,1177058,647733,615293,14282,220028,217144,1714480,0.001714480,99.74,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,98,1177058,648794,615704,14167,219724,217003,1715392,0.001715392,99.74,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,99,1177058,652150,633451,15301,240528,217263,1758693,0.001758693,99.03,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,100,1177058,666215,653096,27023,220462,217125,1783921,0.001783921,98.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,101,1177058,664222,763220,19782,220019,217086,1884329,0.001884329,89.88,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,102,1177058,658447,621766,16724,218248,215731,1730916,0.001730916,99.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,103,1177058,654160,610963,15490,227012,224561,1732186,0.001732186,99.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,104,1177058,678400,622389,15546,232262,210182,1758779,0.001758779,99.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,105,1177058,660423,611057,16787,224640,217438,1730345,0.001730345,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,106,1177058,657636,611835,17424,219832,221379,1728106,0.001728106,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,107,1177058,649205,618516,16015,223473,231830,1739039,0.001739039,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,108,1177058,633771,707651,22826,227885,243242,1835375,0.001835375,98.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,109,1177058,684878,622451,25505,219982,222704,1775520,0.001775520,98.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,110,1177058,652482,617735,19882,223100,239058,1752257,0.001752257,99.24,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,111,1177058,628955,633956,15687,217919,215614,1712131,0.001712131,99.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,112,1177058,652936,618146,14536,219233,216980,1721831,0.001721831,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,113,1177058,696166,645123,16668,217597,215680,1791234,0.001791234,99.26,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,114,1177058,658519,636428,14617,226847,224239,1760650,0.001760650,99.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,115,1177058,681869,655651,14917,218277,215635,1786349,0.001786349,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,116,1177058,654064,609606,14693,226402,222927,1727692,0.001727692,98.92,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,117,1177058,664481,650862,27117,247159,217306,1806925,0.001806925,98.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,118,1177058,676445,613878,23739,389602,217356,1921020,0.001921020,89.96,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,119,1177058,665164,616422,19136,225972,217281,1743975,0.001743975,99.29,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,120,1177058,674254,592510,13970,238628,217104,1736466,0.001736466,99.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,121,1177058,653159,613752,15382,226299,219613,1728205,0.001728205,99.22,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,122,1177058,648470,617356,15519,219775,216886,1718006,0.001718006,99.59,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,123,1177058,648479,616170,14159,219821,217407,1716036,0.001716036,99.74,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,124,1177058,654842,616004,14651,219873,216965,1722335,0.001722335,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,125,1177058,656430,644409,15525,257332,224641,1798337,0.001798337,98.90,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,126,1177058,686926,672698,28374,213678,210382,1812058,0.001812058,98.22,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,127,1177058,675660,765778,20340,219882,216982,1898642,0.001898642,90.13,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,128,1177058,664129,623641,16016,218133,215614,1737533,0.001737533,99.30,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,129,1177058,654607,631114,15191,227307,224282,1752501,0.001752501,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,130,1177058,680518,622427,16626,224046,217635,1761252,0.001761252,99.21,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,131,1177058,689309,631124,16627,238443,217106,1792609,0.001792609,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,132,1177058,669289,592448,14403,233720,221244,1731104,0.001731104,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,133,1177058,663065,638511,15852,226934,235345,1779707,0.001779707,99.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,134,1177058,673274,637933,23330,218991,221850,1775378,0.001775378,98.74,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,135,1177058,682939,624612,26162,220373,222467,1776553,0.001776553,90.85,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,136,1177058,658309,618034,16604,218359,239408,1750714,0.001750714,99.35,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,137,1177058,648278,616585,14793,217726,215470,1712852,0.001712852,99.74,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,138,1177058,647113,649826,14979,227047,230768,1769733,0.001769733,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,139,1177058,676096,617288,15951,219768,217138,1746241,0.001746241,99.24,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,140,1177058,653304,616933,15287,218063,215504,1719091,0.001719091,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,141,1177058,655125,610495,19998,219159,217084,1721861,0.001721861,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,142,1177058,653202,614669,18275,227746,217105,1730997,0.001730997,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,143,1177058,720419,645414,38757,325207,233089,1962886,0.001962886,98.07,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,144,1177058,668299,645920,30854,329869,295857,1970799,0.001970799,89.72,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,145,1177058,684054,650085,22607,233054,232076,1821876,0.001821876,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,146,1177058,680192,647923,20130,233505,232902,1814652,0.001814652,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,147,1177058,675772,708665,24831,296122,277571,1982961,0.001982961,99.02,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,148,1177058,659267,756525,26411,278646,238075,1958924,0.001958924,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,149,1177058,680980,732031,22116,229825,335150,2000102,0.002000102,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,150,1177058,735900,673150,22015,322220,275520,2028805,0.002028805,99.03,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,151,1177058,772802,793037,33240,234212,301872,2135163,0.002135163,98.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,152,1177058,748676,858195,26472,320353,236765,2190461,0.002190461,92.17,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,153,1177058,730517,707071,22310,307238,224731,1991867,0.001991867,99.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,154,1177058,674717,601494,19850,247917,217171,1761149,0.001761149,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,155,1177058,775596,679084,21004,233647,227945,1937276,0.001937276,99.28,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,156,1177058,756460,653962,20541,231271,224732,1886966,0.001886966,99.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,157,1177058,759878,769319,21304,233047,232632,2016180,0.002016180,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,158,1177058,772519,784467,24568,263890,229946,2075390,0.002075390,98.75,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,159,1177058,768397,787809,32331,226398,236110,2051045,0.002051045,98.02,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,160,1177058,704032,934648,27841,230198,217071,2113790,0.002113790,91.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,161,1177058,777109,695087,26328,228617,217061,1944202,0.001944202,99.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,162,1177058,797472,683671,22435,240707,232653,1976938,0.001976938,99.31,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,163,1177058,787367,733808,23444,233670,232581,2010870,0.002010870,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,164,1177058,787314,664806,19948,225975,224447,1922490,0.001922490,99.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,165,1177058,803340,657106,20358,225629,224088,1930521,0.001930521,99.59,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,166,1177058,809483,665081,29732,239229,305232,2048757,0.002048757,97.66,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,167,1177058,761360,754916,30962,403347,210667,2161252,0.002161252,92.75,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,168,1177058,750856,717434,26088,233466,232650,1960494,0.001960494,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,169,1177058,658660,607606,15076,225454,215585,1722381,0.001722381,99.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,170,1177058,632337,589218,13307,246284,217039,1698185,0.001698185,99.13,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,171,1177058,615768,611682,14326,219325,221124,1682225,0.001682225,99.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,172,1177058,614849,616896,12941,219189,217028,1680903,0.001680903,99.70,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,173,1177058,639187,706265,22006,292165,241124,1900747,0.001900747,99.68,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,174,1177058,647344,813496,30969,243518,280169,2015496,0.002015496,98.68,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,175,1177058,1041982,1202106,41555,410341,400344,3096328,0.003096328,91.31,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,176,1177058,885569,674275,31042,235704,232474,2059064,0.002059064,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,177,1177058,677420,646574,24865,227692,224455,1801006,0.001801006,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,178,1177058,660229,684779,26038,227458,224969,1823473,0.001823473,99.19,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,179,1177058,656426,657951,23757,220227,217132,1775493,0.001775493,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,180,1177058,634777,612580,18473,219778,217053,1702661,0.001702661,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,181,1177058,632397,618536,15309,224601,217054,1707897,0.001707897,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,182,1177058,692698,815835,41809,267357,285907,2103606,0.002103606,98.78,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,183,1177058,673952,691403,28820,220403,217316,1831894,0.001831894,96.78,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,184,1177058,649492,593261,16863,213015,210211,1682842,0.001682842,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,185,1177058,695630,612067,16176,268231,271123,1863227,0.001863227,97.10,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,186,1177058,642321,624267,20803,231155,318860,1837406,0.001837406,99.22,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,187,1177058,711800,693557,23531,218744,218055,1865687,0.001865687,99.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,188,1177058,741367,756537,27391,226498,224975,1976768,0.001976768,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,189,1177058,717239,720373,38992,270816,230464,1977884,0.001977884,99.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,190,1177058,1017437,988413,53319,346046,324657,2729872,0.002729872,98.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,191,1177058,1194299,1041355,41147,379907,426391,3083099,0.003083099,92.97,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,192,1177058,988714,981533,41260,356871,384221,2752599,0.002752599,99.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,193,1177058,991347,979845,35658,363758,384262,2754870,0.002754870,99.13,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,194,1177058,987273,990249,32020,352349,361086,2722977,0.002722977,99.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,195,1177058,1011733,1032343,38219,420329,425620,2928244,0.002928244,98.68,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,196,1177058,1057470,1044310,35283,428633,394516,2960212,0.002960212,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,197,1177058,1243840,1066851,44976,408166,502941,3266774,0.003266774,92.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,198,1177058,1065084,1049230,39616,381727,434157,2969814,0.002969814,97.64,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,199,1177058,1003137,1009125,35183,383141,378326,2808912,0.002808912,99.37,0,6956,7012
