Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Cycle_Count,Failed
Standalone_Ascon_80pq,68,0,0,0,0,261425,259438,520863,0.000520863,49.92,2033854,0
Standalone_Ascon_80pq,69,0,0,0,0,261426,259112,520538,0.000520538,49.68,2020480,0
Standalone_Ascon_80pq,70,0,0,0,0,237552,237760,475312,0.000475312,49.91,1856552,0
Standalone_Ascon_80pq,71,0,0,0,0,237627,244437,482064,0.000482064,49.57,1865388,0
Standalone_Ascon_80pq,72,0,0,0,0,237384,237632,475016,0.000475016,49.91,1857535,0
Standalone_Ascon_80pq,73,0,0,0,0,237702,241172,478874,0.000478874,49.68,1859906,0
Standalone_Ascon_80pq,74,0,0,0,0,237289,237859,475148,0.000475148,49.91,1855763,0
Standalone_Ascon_80pq,75,0,0,0,0,237358,241023,478381,0.000478381,49.7,1858504,0
Standalone_Ascon_80pq,76,0,0,0,0,237232,237513,474745,0.000474745,49.92,1854294,0
Standalone_Ascon_80pq,77,0,0,0,0,236696,241308,478004,0.000478004,49.67,1855648,0
Standalone_Ascon_80pq,78,0,0,0,0,237583,237850,475433,0.000475433,49.92,1856953,0
Standalone_Ascon_80pq,79,0,0,0,0,237482,240803,478285,0.000478285,49.7,1858735,0
Standalone_Ascon_80pq,80,0,0,0,0,237700,237739,475439,0.000475439,49.92,1858054,0
Standalone_Ascon_80pq,81,0,0,0,0,237165,240916,478081,0.000478081,49.71,1857158,0
Standalone_Ascon_80pq,82,0,0,0,0,237238,366282,603520,0.00060352,49.89,2362414,0
Standalone_Ascon_80pq,83,0,0,0,0,408882,331859,740741,0.000740741,49.64,2876713,0
Standalone_Ascon_80pq,84,0,0,0,0,413035,417625,830660,0.00083066,49.7,3228150,0
Standalone_Ascon_80pq,85,0,0,0,0,413713,418602,832315,0.000832315,49.67,3233859,0
Standalone_Ascon_80pq,86,0,0,0,0,425378,315969,741347,0.000741347,49.89,2897205,0
Standalone_Ascon_80pq,87,0,0,0,0,245730,238414,484144,0.000484144,49.47,1871510,0
Standalone_Ascon_80pq,88,0,0,0,0,237621,238137,475758,0.000475758,49.92,1859771,0
Standalone_Ascon_80pq,89,0,0,0,0,243999,300404,544403,0.000544403,49.57,2113957,0
Standalone_Ascon_80pq,90,0,0,0,0,396485,417591,814076,0.000814076,49.66,3163787,0
Standalone_Ascon_80pq,91,0,0,0,0,410858,362560,773418,0.000773418,49.62,2998857,0
Standalone_Ascon_80pq,92,0,0,0,0,237769,237867,475636,0.000475636,49.91,1858924,0
Standalone_Ascon_80pq,93,0,0,0,0,237416,245895,483311,0.000483311,49.62,1873669,0
Standalone_Ascon_80pq,94,0,0,0,0,237321,238051,475372,0.000475372,49.92,1856803,0
Standalone_Ascon_80pq,95,0,0,0,0,237410,244194,481604,0.000481604,49.39,1859835,0
Standalone_Ascon_80pq,96,0,0,0,0,237573,237786,475359,0.000475359,49.92,1856589,0
Standalone_Ascon_80pq,97,0,0,0,0,237334,240662,477996,0.000477996,49.7,1856308,0
Standalone_Ascon_80pq,98,0,0,0,0,237342,237742,475084,0.000475084,49.91,1855660,0
Standalone_Ascon_80pq,99,0,0,0,0,237550,357165,594715,0.000594715,49.14,2285520,0
Standalone_Ascon_80pq,100,0,0,0,0,339397,259589,598986,0.000598986,49.88,2341264,0
Standalone_Ascon_80pq,101,0,0,0,0,265274,237671,502945,0.000502945,49.59,1948403,0
Standalone_Ascon_80pq,102,0,0,0,0,237853,238208,476061,0.000476061,49.92,1860861,0
Standalone_Ascon_80pq,103,0,0,0,0,237420,243330,480750,0.00048075,49.58,1862756,0
Standalone_Ascon_80pq,104,0,0,0,0,237405,237873,475278,0.000475278,49.92,1858353,0
Standalone_Ascon_80pq,105,0,0,0,0,237192,242887,480079,0.000480079,49.61,1860340,0
Standalone_Ascon_80pq,106,0,0,0,0,237340,237786,475126,0.000475126,49.92,1855700,0
Standalone_Ascon_80pq,107,0,0,0,0,237254,242608,479862,0.000479862,49.67,1861723,0
Standalone_Ascon_80pq,108,0,0,0,0,237612,238001,475613,0.000475613,49.91,1861995,0
Standalone_Ascon_80pq,109,0,0,0,0,238163,267311,505474,0.000505474,49.6,1959795,0
Standalone_Ascon_80pq,110,0,0,0,0,237516,238021,475537,0.000475537,49.91,1856915,0
Standalone_Ascon_80pq,111,0,0,0,0,237252,243311,480563,0.000480563,49.57,1858365,0
Standalone_Ascon_80pq,112,0,0,0,0,237314,237892,475206,0.000475206,49.92,1855681,0
Standalone_Ascon_80pq,113,0,0,0,0,237303,242400,479703,0.000479703,49.66,1860038,0
Standalone_Ascon_80pq,114,0,0,0,0,237168,237936,475104,0.000475104,49.91,1855833,0
Standalone_Ascon_80pq,115,0,0,0,0,237336,299798,537134,0.000537134,49.7,2085918,0
Standalone_Ascon_80pq,116,0,0,0,0,261521,283397,544918,0.000544918,49.91,2129470,0
Standalone_Ascon_80pq,117,0,0,0,0,301823,263572,565395,0.000565395,49.68,2194232,0
Standalone_Ascon_80pq,118,0,0,0,0,262873,304908,567781,0.000567781,49.92,2217260,0
Standalone_Ascon_80pq,119,0,0,0,0,277890,315667,593557,0.000593557,49.62,2306295,0
Standalone_Ascon_80pq,120,0,0,0,0,272659,276524,549183,0.000549183,49.58,2128541,0
Standalone_Ascon_80pq,121,0,0,0,0,318003,259565,577568,0.000577568,49.92,2254575,0
Standalone_Ascon_80pq,122,0,0,0,0,280004,301010,581014,0.000581014,49.69,2255564,0
Standalone_Ascon_80pq,123,0,0,0,0,273310,267995,541305,0.000541305,49.91,2114702,0
Standalone_Ascon_80pq,124,0,0,0,0,305290,259539,564829,0.000564829,49.66,2191297,0
Standalone_Ascon_80pq,125,0,0,0,0,308990,289335,598325,0.000598325,49.68,2321392,0
Standalone_Ascon_80pq,126,0,0,0,0,261480,328353,589833,0.000589833,49.92,2303522,0
Standalone_Ascon_80pq,127,0,0,0,0,271106,301076,572182,0.000572182,49.64,2221192,0
Standalone_Ascon_80pq,128,0,0,0,0,282332,249091,531423,0.000531423,49.91,2074921,0
Standalone_Ascon_80pq,129,0,0,0,0,313905,267768,581673,0.000581673,49.7,2253588,0
Standalone_Ascon_80pq,130,0,0,0,0,261486,316992,578478,0.000578478,49.92,2259763,0
Standalone_Ascon_80pq,131,0,0,0,0,266962,295110,562072,0.000562072,49.68,2181812,0
Standalone_Ascon_80pq,132,0,0,0,0,315814,290228,606042,0.000606042,49.71,2354202,0
Standalone_Ascon_80pq,133,0,0,0,0,261530,275355,536885,0.000536885,49.92,2098104,0
Standalone_Ascon_80pq,134,0,0,0,0,307802,271676,579478,0.000579478,49.66,2252418,0
Standalone_Ascon_80pq,135,0,0,0,0,262062,328889,590951,0.000590951,49.91,2308593,0
Standalone_Ascon_80pq,136,0,0,0,0,265679,295691,561370,0.00056137,49.67,2178249,0
Standalone_Ascon_80pq,137,0,0,0,0,286137,265719,551856,0.000551856,49.68,2145876,0
Standalone_Ascon_80pq,138,0,0,0,0,311628,259540,571168,0.000571168,49.92,2229729,0
Standalone_Ascon_80pq,139,0,0,0,0,277552,311927,589479,0.000589479,49.67,2286135,0
Standalone_Ascon_80pq,140,0,0,0,0,261494,286026,547520,0.00054752,49.91,2140267,0
Standalone_Ascon_80pq,141,0,0,0,0,265894,259546,525440,0.00052544,49.65,2037469,0
Standalone_Ascon_80pq,142,0,0,0,0,261441,259426,520867,0.000520867,49.92,2033935,0
Standalone_Ascon_80pq,143,0,0,0,0,265528,252365,517893,0.000517893,49.66,2009831,0
Standalone_Ascon_80pq,144,0,0,0,0,237641,237633,475274,0.000475274,49.9,1856074,0
Standalone_Ascon_80pq,145,0,0,0,0,244023,238551,482574,0.000482574,49.66,1870662,0
Standalone_Ascon_80pq,146,0,0,0,0,237274,238062,475336,0.000475336,49.92,1858716,0
Standalone_Ascon_80pq,147,0,0,0,0,240776,238373,479149,0.000479149,49.65,1861144,0
Standalone_Ascon_80pq,148,0,0,0,0,237717,282745,520462,0.000520462,49.91,2034932,0
Standalone_Ascon_80pq,149,0,0,0,0,241925,238305,480230,0.00048023,49.59,1861991,0
Standalone_Ascon_80pq,150,0,0,0,0,237086,243711,480797,0.000480797,49.66,1864547,0
Standalone_Ascon_80pq,151,0,0,0,0,240333,238237,478570,0.00047857,49.69,1859169,0
Standalone_Ascon_80pq,152,0,0,0,0,237618,238153,475771,0.000475771,49.92,1860239,0
Standalone_Ascon_80pq,153,0,0,0,0,240815,237852,478667,0.000478667,49.66,1860096,0
Standalone_Ascon_80pq,154,0,0,0,0,237227,242014,479241,0.000479241,49.8,1861571,0
Standalone_Ascon_80pq,155,0,0,0,0,246801,237558,484359,0.000484359,49.62,1878253,0
Standalone_Ascon_80pq,156,0,0,0,0,237151,237814,474965,0.000474965,49.92,1855050,0
Standalone_Ascon_80pq,157,0,0,0,0,242829,238081,480910,0.00048091,49.65,1863695,0
Standalone_Ascon_80pq,158,0,0,0,0,237335,237739,475074,0.000475074,49.91,1858810,0
Standalone_Ascon_80pq,159,0,0,0,0,273505,237912,511417,0.000511417,49.66,1984413,0
Standalone_Ascon_80pq,160,0,0,0,0,237122,237514,474636,0.000474636,49.92,1853665,0
Standalone_Ascon_80pq,161,0,0,0,0,240157,237886,478043,0.000478043,49.7,1856459,0
Standalone_Ascon_80pq,162,0,0,0,0,237262,237914,475176,0.000475176,49.92,1855667,0
Standalone_Ascon_80pq,163,0,0,0,0,240037,238000,478037,0.000478037,49.72,1856718,0
Standalone_Ascon_80pq,164,0,0,0,0,237478,238623,476101,0.000476101,49.91,1863774,0
Standalone_Ascon_80pq,165,0,0,0,0,237881,241516,479397,0.000479397,49.65,1861226,0
Standalone_Ascon_80pq,166,0,0,0,0,237224,237666,474890,0.00047489,49.92,1855432,0
Standalone_Ascon_80pq,167,0,0,0,0,237154,241008,478162,0.000478162,49.7,1857488,0
Standalone_Ascon_80pq,168,0,0,0,0,237459,237857,475316,0.000475316,49.92,1857071,0
Standalone_Ascon_80pq,169,0,0,0,0,237980,241083,479063,0.000479063,49.69,1861422,0
Standalone_Ascon_80pq,170,0,0,0,0,237184,237912,475096,0.000475096,49.92,1855826,0
Standalone_Ascon_80pq,171,0,0,0,0,237147,246678,483825,0.000483825,49.62,1877189,0
Standalone_Ascon_80pq,172,0,0,0,0,237041,238433,475474,0.000475474,49.92,1859009,0
Standalone_Ascon_80pq,173,0,0,0,0,272772,263057,535829,0.000535829,49.64,2083734,0
Standalone_Ascon_80pq,174,0,0,0,0,240543,237597,478140,0.00047814,49.9,1867564,0
Standalone_Ascon_80pq,175,0,0,0,0,241443,243221,484664,0.000484664,49.48,1866958,0
Standalone_Ascon_80pq,176,0,0,0,0,237635,261711,499346,0.000499346,49.92,1952553,0
Standalone_Ascon_80pq,177,0,0,0,0,274644,287029,561673,0.000561673,49.67,2179365,0
Standalone_Ascon_80pq,178,0,0,0,0,301651,270528,572179,0.000572179,49.93,2234794,0
Standalone_Ascon_80pq,179,0,0,0,0,297764,251038,548802,0.000548802,49.67,2128412,0
Standalone_Ascon_80pq,180,0,0,0,0,298678,280431,579109,0.000579109,49.69,2246337,0
Standalone_Ascon_80pq,181,0,0,0,0,283434,296714,580148,0.000580148,49.92,2266683,0
Standalone_Ascon_80pq,182,0,0,0,0,237191,265333,502524,0.000502524,49.63,1952146,0
Standalone_Ascon_80pq,183,0,0,0,0,296364,270943,567307,0.000567307,49.91,2215477,0
Standalone_Ascon_80pq,184,0,0,0,0,284127,294624,578751,0.000578751,49.69,2246121,0
Standalone_Ascon_80pq,185,0,0,0,0,270560,279222,549782,0.000549782,49.92,2147479,0
Standalone_Ascon_80pq,186,0,0,0,0,265735,300750,566485,0.000566485,49.62,2197520,0
Standalone_Ascon_80pq,187,0,0,0,0,276987,291631,568618,0.000568618,49.71,2208738,0
Standalone_Ascon_80pq,188,0,0,0,0,281609,280718,562327,0.000562327,49.92,2196068,0
Standalone_Ascon_80pq,189,0,0,0,0,289185,296733,585918,0.000585918,49.72,2273584,0
Standalone_Ascon_80pq,190,0,0,0,0,265418,307232,572650,0.00057265,49.82,2227788,0
Standalone_Ascon_80pq,191,0,0,0,0,277342,288797,566139,0.000566139,49.61,2191709,0
Standalone_Ascon_80pq,192,0,0,0,0,303941,268055,571996,0.000571996,49.78,2224846,0
Standalone_Ascon_80pq,193,0,0,0,0,256723,300867,557590,0.00055759,49.69,2164573,0
Standalone_Ascon_80pq,194,0,0,0,0,261493,295912,557405,0.000557405,49.7,2164019,0
Standalone_Ascon_80pq,195,0,0,0,0,281679,259618,541297,0.000541297,49.92,2114621,0
Standalone_Ascon_80pq,196,0,0,0,0,278204,306170,584374,0.000584374,49.69,2264251,0
Standalone_Ascon_80pq,197,0,0,0,0,259397,287163,546560,0.00054656,49.91,2135252,0
Standalone_Ascon_80pq,198,0,0,0,0,315844,251249,567093,0.000567093,49.7,2200917,0
Standalone_Ascon_80pq,199,0,0,0,0,307337,283562,590899,0.000590899,49.92,2307414,0
Standalone_Ascon_80pq,200,0,0,0,0,297076,281971,579047,0.000579047,49.91,2264204,0
Standalone_Ascon_80pq,201,0,0,0,0,248394,288783,537177,0.000537177,49.6,2081139,0
Standalone_Ascon_80pq,202,0,0,0,0,273263,297010,570273,0.000570273,49.88,2230507,0
Standalone_Ascon_80pq,203,0,0,0,0,271408,276785,548193,0.000548193,49.67,2126296,0
Standalone_Ascon_80pq,204,0,0,0,0,281768,304672,586440,0.00058644,49.9,2296123,0
Standalone_Ascon_80pq,205,0,0,0,0,358885,259778,618663,0.000618663,49.62,2399740,0
Standalone_Ascon_80pq,206,0,0,0,0,259405,266053,525458,0.000525458,49.58,2035060,0
Standalone_Ascon_80pq,207,0,0,0,0,259378,251041,510419,0.000510419,49.92,1995330,0
Standalone_Ascon_80pq,208,0,0,0,0,246857,242541,489398,0.000489398,49.62,1895467,0
Standalone_Ascon_80pq,209,0,0,0,0,237563,237908,475471,0.000475471,49.92,1856518,0
Standalone_Ascon_80pq,210,0,0,0,0,237475,242493,479968,0.000479968,49.66,1860679,0
Standalone_Ascon_80pq,211,0,0,0,0,237339,237818,475157,0.000475157,49.92,1855176,0
Standalone_Ascon_80pq,212,0,0,0,0,237130,261862,498992,0.000498992,49.66,1860573,0
Standalone_Ascon_80pq,213,0,0,0,0,243670,244417,488087,0.000488087,49.91,1856779,0
Standalone_Ascon_80pq,214,0,0,0,0,243518,260451,503969,0.000503969,49.69,1872543,0
Standalone_Ascon_80pq,215,0,0,0,0,237225,238201,475426,0.000475426,49.92,1856696,0
Standalone_Ascon_80pq,216,0,0,0,0,243478,246860,490338,0.000490338,49.17,1882051,0
Standalone_Ascon_80pq,217,0,0,0,0,237555,238310,475865,0.000475865,49.91,1858142,0
Standalone_Ascon_80pq,218,0,0,0,0,237097,240857,477954,0.000477954,49.69,1856121,0
Standalone_Ascon_80pq,219,0,0,0,0,237469,237434,474903,0.000474903,49.92,1854539,0
Standalone_Ascon_80pq,220,0,0,0,0,237280,240952,478232,0.000478232,49.69,1856399,0
Standalone_Ascon_80pq,221,0,0,0,0,237386,237810,475196,0.000475196,49.92,1855549,0
Standalone_Ascon_80pq,222,0,0,0,0,329803,344464,674267,0.000674267,49.65,2617194,0
Standalone_Ascon_80pq,223,0,0,0,0,237459,237813,475272,0.000475272,49.92,1856893,0
Standalone_Ascon_80pq,224,0,0,0,0,251492,248377,499869,0.000499869,49.59,1929670,0
Standalone_Ascon_80pq,225,0,0,0,0,237464,237875,475339,0.000475339,49.92,1856375,0
Standalone_Ascon_80pq,226,0,0,0,0,254146,249140,503286,0.000503286,49.58,1864262,0
Standalone_Ascon_80pq,227,0,0,0,0,243735,243984,487719,0.000487719,49.91,1856588,0
Standalone_Ascon_80pq,228,0,0,0,0,243809,250339,494148,0.000494148,49.54,1859830,0
Standalone_Ascon_80pq,229,0,0,0,0,243611,244480,488091,0.000488091,49.91,1859076,0
Standalone_Ascon_80pq,230,0,0,0,0,243987,248752,492739,0.000492739,49.64,1860535,0
Standalone_Ascon_80pq,231,0,0,0,0,243856,267869,511725,0.000511725,49.69,1937842,0
Standalone_Ascon_80pq,232,0,0,0,0,298491,244221,542712,0.000542712,49.62,2049875,0
Standalone_Ascon_80pq,233,0,0,0,0,268908,304456,573364,0.000573364,49.92,2185961,0
Standalone_Ascon_80pq,234,0,0,0,0,272115,286655,558770,0.00055877,49.64,2115951,0
Standalone_Ascon_80pq,235,0,0,0,0,303016,269623,572639,0.000572639,49.6,2162333,0
Standalone_Ascon_80pq,236,0,0,0,0,307126,279916,587042,0.000587042,49.91,2233049,0
Standalone_Ascon_80pq,237,0,0,0,0,286821,310121,596942,0.000596942,49.73,2258746,0
Standalone_Ascon_80pq,238,0,0,0,0,261728,311542,573270,0.00057327,49.91,2185551,0
Standalone_Ascon_80pq,239,0,0,0,0,273785,279524,553309,0.000553309,49.64,2090954,0
Standalone_Ascon_80pq,240,0,0,0,0,301022,266296,567318,0.000567318,49.92,2158643,0
Standalone_Ascon_80pq,241,0,0,0,0,296789,296164,592953,0.000592953,49.91,2258734,0
Standalone_Ascon_80pq,242,0,0,0,0,248694,270406,519100,0.0005191,49.63,1960629,0
Standalone_Ascon_80pq,243,0,0,0,0,315539,276020,591559,0.000591559,49.91,2250554,0
Standalone_Ascon_80pq,244,0,0,0,0,320633,302539,623172,0.000623172,49.71,2253256,0
Standalone_Ascon_80pq,245,0,0,0,0,286998,323214,610212,0.000610212,49.67,2209836,0
Standalone_Ascon_80pq,246,0,0,0,0,270259,387321,657580,0.00065758,49.89,2506430,0
Standalone_Ascon_80pq,247,0,0,0,0,418208,393779,811987,0.000811987,49.67,3075146,0
Standalone_Ascon_80pq,248,0,0,0,0,417936,289851,707787,0.000707787,49.62,2585544,0
Standalone_Ascon_80pq,249,0,0,0,0,249880,251033,500913,0.000500913,49.91,1856725,0
Standalone_Ascon_80pq,250,0,0,0,0,256575,250837,507412,0.000507412,49.59,1863657,0
Standalone_Ascon_80pq,251,0,0,0,0,250502,250869,501371,0.000501371,49.92,1857817,0
Standalone_Ascon_80pq,252,0,0,0,0,253749,250266,504015,0.000504015,49.65,1855068,0
Standalone_Ascon_80pq,253,0,0,0,0,250088,250311,500399,0.000500399,49.92,1853553,0
Standalone_Ascon_80pq,254,0,0,0,0,266130,243956,510086,0.000510086,49.72,1859791,0
Standalone_Ascon_80pq,255,0,0,0,0,243729,245215,488944,0.000488944,49.92,1863124,0
Standalone_Ascon_80pq,256,0,0,0,0,247012,244780,491792,0.000491792,49.69,1861304,0
Standalone_Ascon_80pq,257,0,0,0,0,279368,262568,541936,0.000541936,49.92,2064581,0
Standalone_Ascon_80pq,258,0,0,0,0,283783,271267,555050,0.00055505,49.64,2099367,0
Standalone_Ascon_80pq,259,0,0,0,0,287711,283926,571637,0.000571637,49.71,2163627,0
Standalone_Ascon_80pq,260,0,0,0,0,302685,277800,580485,0.000580485,49.91,2208918,0
Standalone_Ascon_80pq,261,0,0,0,0,316821,259279,576100,0.0005761,49.64,2175465,0
Standalone_Ascon_80pq,262,0,0,0,0,277133,304096,581229,0.000581229,49.92,2211554,0
Standalone_Ascon_80pq,263,0,0,0,0,274289,324777,599066,0.000599066,49.65,2263912,0
Standalone_Ascon_80pq,264,0,0,0,0,268424,293692,562116,0.000562116,49.62,2124826,0
Standalone_Ascon_80pq,265,0,0,0,0,293556,288980,582536,0.000582536,49.92,2216367,0
Standalone_Ascon_80pq,266,0,0,0,0,288222,286846,575068,0.000575068,49.67,2174212,0
Standalone_Ascon_80pq,267,0,0,0,0,293456,266363,559819,0.000559819,49.91,2130023,0
Standalone_Ascon_80pq,268,0,0,0,0,347347,279090,626437,0.000626437,49.68,2259075,0
Standalone_Ascon_80pq,269,0,0,0,0,318359,307716,626075,0.000626075,49.69,2274564,0
Standalone_Ascon_80pq,270,0,0,0,0,279702,322175,601877,0.000601877,49.93,2290276,0
Standalone_Ascon_80pq,271,0,0,0,0,268335,332747,601082,0.000601082,48.6,2195005,0
Standalone_Ascon_80pq,272,0,0,0,0,282103,286689,568792,0.000568792,49.9,2165308,0
Standalone_Ascon_80pq,273,0,0,0,0,299669,266391,566060,0.00056606,49.68,2140827,0
Standalone_Ascon_80pq,274,0,0,0,0,292776,335237,628013,0.000628013,49.72,2297398,0
Standalone_Ascon_80pq,275,0,0,0,0,275636,296616,572252,0.000572252,49.87,2120433,0
Standalone_Ascon_80pq,276,0,0,0,0,343601,286733,630334,0.000630334,49.74,2319506,0
Standalone_Ascon_80pq,277,0,0,0,0,292500,295755,588255,0.000588255,49.91,2238348,0
Standalone_Ascon_80pq,278,0,0,0,0,272346,320243,592589,0.000592589,49.71,2241641,0
Standalone_Ascon_80pq,279,0,0,0,0,284219,327154,611373,0.000611373,49.71,2226376,0
Standalone_Ascon_80pq,280,0,0,0,0,296285,293432,589717,0.000589717,49.92,2185935,0
Standalone_Ascon_80pq,281,0,0,0,0,303759,303219,606978,0.000606978,49.69,2238707,0
Standalone_Ascon_80pq,282,0,0,0,0,275653,333196,608849,0.000608849,49.71,2213588,0
