Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelA_Kyber512,138,1406100,136300,77000,32800,133060000,134311900,267618000,0.267618,0,101.578125
ModelA_Kyber512,139,1406100,136200,75800,31700,132798200,133974900,267016800,0.2670168,0,102.02734375
ModelA_Kyber512,140,1406100,136600,77600,31600,133397600,134766500,268409900,0.2684099,0,102.48046875
ModelA_Kyber512,141,1406100,137700,77000,45500,134465900,134435200,269161300,0.2691613,0,102.9296875
ModelA_Kyber512,142,1406100,135000,76400,31800,133341000,134289100,267873300,0.2678733,0,103.47265625
ModelA_Kyber512,143,1406100,202200,80100,85600,133686000,134475300,268529200,0.2685292,0,103.921875
ModelA_Kyber512,144,1406100,149700,77700,31500,132824900,134144100,267227900,0.2672279,0,104.375
ModelA_Kyber512,145,1406100,137100,78200,32400,133067200,134443100,267758000,0.267758,0,104.82421875
ModelA_Kyber512,146,1406100,137400,77300,32100,133432800,134161400,267841000,0.267841,0,105.2734375
ModelA_Kyber512,147,1406100,135400,77200,32300,133191200,134386000,267822100,0.2678221,0,105.72265625
ModelA_Kyber512,148,1406100,137200,77000,31700,133020000,133877700,267143600,0.2671436,0,106.17578125
ModelA_Kyber512,149,1406100,136900,78600,32000,133264100,133632100,267143700,0.2671437,0,106.625
ModelA_Kyber512,150,1406100,130500,76600,30500,133632200,134036800,267906600,0.2679066,0,107.26171875
ModelA_Kyber512,151,1406100,132100,78500,30500,132969400,134130700,267341200,0.2673412,0,107.7109375
ModelA_Kyber512,152,1406100,144800,82200,31600,133043000,135136500,268438100,0.2684381,0,108.1640625
ModelA_Kyber512,153,1406100,130800,88100,31300,133008000,134068700,267326900,0.2673269,0,108.61328125
ModelA_Kyber512,154,1406100,135400,76800,32400,133824500,135103500,269172600,0.2691726,0,109.15625
ModelA_Kyber512,155,1406100,137500,77000,32000,133409900,134642400,268298800,0.2682988,0,109.60546875
ModelA_Kyber512,156,1406100,137900,78100,32200,133263300,143318800,276830300,0.2768303,0,110.05859375
ModelA_Kyber512,157,1406100,136600,76900,32600,133879600,134051400,268177100,0.2681771,0,110.5078125
ModelA_Kyber512,158,1406100,139500,78000,33400,132931000,133932000,267113900,0.2671139,0,110.95703125
ModelA_Kyber512,159,1406100,137800,77400,31900,134398900,134010300,268656300,0.2686563,0,111.40625
ModelA_Kyber512,160,1406100,135100,77500,31300,133039900,145527700,278811500,0.2788115,0,111.859375
ModelA_Kyber512,161,1406100,144500,79900,33300,134627500,134013100,268898300,0.2688983,0,112.30859375
ModelA_Kyber512,162,1406100,137000,77600,32600,133163300,134657100,268067600,0.2680676,0,112.7578125
ModelA_Kyber512,163,1406100,137000,77100,32600,133401000,134498900,268146600,0.2681466,0,113.20703125
ModelA_Kyber512,164,1406100,137800,77200,32000,133834300,134340400,268421700,0.2684217,0,113.66015625
ModelA_Kyber512,165,1406100,129900,88900,31200,134597200,135141800,269989000,0.269989,0,114.109375
ModelA_Kyber512,166,1406100,137200,77700,32400,133886500,133636200,267770000,0.26777,0,114.65234375
ModelA_Kyber512,167,1406100,152100,80400,32600,132928500,133496400,266690000,0.26669,0,115.1015625
ModelA_Kyber512,168,1406100,136100,77900,32200,133893100,135947600,270086900,0.2700869,0,115.5546875
ModelA_Kyber512,169,1406100,138100,88400,33600,133082900,134162700,267505700,0.2675057,0,116.00390625
ModelA_Kyber512,170,1406100,137700,96500,32000,133774900,133859500,267900600,0.2679006,0,116.453125
ModelA_Kyber512,171,1406100,134200,77700,31600,133291400,134127700,267662600,0.2676626,0,116.90234375
ModelA_Kyber512,172,1406100,145200,82700,31900,133659600,133841500,267760900,0.2677609,0,117.35546875
ModelA_Kyber512,173,1406100,186400,79700,31700,133050400,134091900,267440100,0.2674401,0,117.8046875
ModelA_Kyber512,174,1406100,186200,79300,31900,133232100,134747300,268276800,0.2682768,0,118.47265625
ModelA_Kyber512,175,1406100,143500,77100,31600,133177400,134231400,267661000,0.267661,0,118.921875
ModelA_Kyber512,176,1406100,132200,76800,31700,138410500,134434300,273085500,0.2730855,0,119.375
ModelA_Kyber512,177,1406100,134500,77300,31700,134295100,134290100,268828700,0.2688287,0,119.82421875
ModelA_Kyber512,178,1406100,135100,144300,32800,133525500,134391700,268229400,0.2682294,0,120.3984375
ModelA_Kyber512,179,1406100,137900,78600,31700,133557700,133939700,267745600,0.2677456,0,120.84765625
ModelA_Kyber512,180,1406100,136600,78200,31700,133609500,134137900,267993900,0.2679939,0,121.30078125
ModelA_Kyber512,181,1406100,135800,77900,32200,133491000,134994600,268731500,0.2687315,0,121.75
ModelA_Kyber512,182,1406100,136300,77600,32500,133695000,134245900,268187300,0.2681873,0,122.19921875
ModelA_Kyber512,183,1406100,137000,78000,32300,134108600,135128600,269484500,0.2694845,0,122.6484375
ModelA_Kyber512,184,1406100,174400,78600,33600,133517400,133652400,267456400,0.2674564,0,123.1015625
ModelA_Kyber512,185,1406100,134400,78400,32100,133586300,133775800,267607000,0.267607,0,123.55078125
ModelA_Kyber512,186,1406100,136800,96600,31900,133441600,134390300,268097200,0.2680972,0,124.0
ModelA_Kyber512,187,1406100,134100,77900,30800,133658200,133922800,267823800,0.2678238,0,124.44921875
ModelA_Kyber512,188,1406100,136400,76800,32000,134293200,134683000,269221400,0.2692214,0,124.90234375
ModelA_Kyber512,189,1406100,136700,97300,32300,133270300,134045100,267581700,0.2675817,0,125.3515625
ModelA_Kyber512,190,1406100,134000,77400,32000,132712000,134388300,267343700,0.2673437,0,125.80078125
ModelA_Kyber512,191,1406100,138000,78200,50800,133336900,134581500,268185400,0.2681854,0,126.25
ModelA_Kyber512,192,1406100,135600,113700,32300,133452700,135203300,268937600,0.2689376,0,126.703125
ModelA_Kyber512,193,1406100,233100,79600,32000,132885400,134138400,267368500,0.2673685,0,127.15234375
ModelA_Kyber512,194,1406100,153800,83000,32600,133806800,135223000,269299200,0.2692992,0,127.7265625
ModelA_Kyber512,195,1406100,137200,78200,31700,133978500,143083000,277308600,0.2773086,0,128.17578125
ModelA_Kyber512,196,1406100,153900,82000,32600,134910500,134256400,269435400,0.2694354,0,128.62890625
ModelA_Kyber512,197,1406100,140100,78400,32000,134031800,133885700,268168000,0.268168,0,129.078125
ModelA_Kyber512,198,1406100,137100,78900,32500,134135300,134540600,268924400,0.2689244,0,129.52734375
ModelA_Kyber512,199,1406100,135200,78100,32000,134833100,134636400,269714800,0.2697148,0,129.9765625
ModelA_Kyber512,200,1406100,137000,78000,32300,134031800,134643900,268923000,0.268923,0,130.4296875
ModelA_Kyber512,201,1406100,139200,80000,31500,135404500,135590200,271245400,0.2712454,0,130.87890625
ModelA_Kyber512,202,1406100,140500,78400,32800,133885600,134441400,268578700,0.2685787,0,131.578125
ModelA_Kyber512,203,1406100,140100,78400,33400,135196500,135521400,270969800,0.2709698,0,132.02734375
ModelA_Kyber512,204,1406100,137500,77400,31900,132477200,134633400,267357400,0.2673574,0,132.48046875
ModelA_Kyber512,205,1406100,137200,77600,31900,133213500,134704200,268164400,0.2681644,0,132.9296875
ModelA_Kyber512,206,1406100,138700,78600,32200,134988900,139466300,274704700,0.2747047,0,133.37890625
ModelA_Kyber512,207,1406100,136500,100500,31900,134567000,134766100,269602000,0.269602,0,133.828125
ModelA_Kyber512,208,1406100,136400,78300,32400,134568000,134728000,269543100,0.2695431,0,134.28125
ModelA_Kyber512,209,1406100,136300,150100,32400,133453600,135948700,269721100,0.2697211,0,134.73046875
ModelA_Kyber512,210,1406100,137600,76900,32800,133263100,134744000,268254400,0.2682544,0,135.3359375
ModelA_Kyber512,211,1406100,164600,78600,31800,132867800,133678500,266821300,0.2668213,0,135.78515625
ModelA_Kyber512,212,1406100,171100,78600,33200,133819300,171910800,306013000,0.306013,0,136.23828125
ModelA_Kyber512,213,1406100,337800,182600,62300,141637300,136667600,278887600,0.2788876,0,136.6875
ModelA_Kyber512,214,1406100,147600,79600,36500,157663500,141102800,299030000,0.29903,0,137.13671875
ModelA_Kyber512,215,1406100,144800,80900,33400,134190300,134653000,269102400,0.2691024,0,137.5859375
ModelA_Kyber512,216,1406100,146800,77800,35900,134132900,133950900,268344300,0.2683443,0,138.0390625
ModelA_Kyber512,217,1406100,134800,89300,31900,134302200,134674500,269232700,0.2692327,0,138.48828125
ModelA_Kyber512,218,1406100,136400,75800,31800,133392900,134184600,267821500,0.2678215,0,138.9375
ModelA_Kyber512,219,1406100,133800,76400,31600,134343000,134588900,269173700,0.2691737,0,139.38671875
ModelA_Kyber512,220,1406100,135600,76400,31700,132862800,133882200,266988700,0.2669887,0,139.83984375
ModelA_Kyber512,221,1406100,136000,77000,31900,132474800,134163400,266883100,0.2668831,0,140.2890625
ModelA_Kyber512,222,1406100,225000,84200,32600,133041600,134334400,267717800,0.2677178,0,140.73828125
ModelA_Kyber512,223,1406100,140500,166300,33900,133575900,134124500,268041100,0.2680411,0,141.1875
ModelA_Kyber512,224,1406100,153600,83500,33700,133252700,133449200,266972700,0.2669727,0,141.640625
ModelA_Kyber512,225,1406100,134900,76500,32300,132675300,135149000,268068000,0.268068,0,142.08984375
ModelA_Kyber512,226,1406100,137700,77600,32000,132768000,133649000,266664300,0.2666643,0,142.5390625
ModelA_Kyber512,227,1406100,136500,77200,31800,133674500,133809500,267729500,0.2677295,0,142.98828125
ModelA_Kyber512,228,1406100,135700,76800,32100,133606600,133864300,267715500,0.2677155,0,143.44140625
ModelA_Kyber512,229,1406100,135000,77200,32900,133171700,133513000,266929800,0.2669298,0,143.890625
ModelA_Kyber512,230,1406100,136500,76700,32500,133840100,134241400,268327200,0.2683272,0,144.49609375
ModelA_Kyber512,231,1406100,135400,77200,32000,132993700,133770800,267009100,0.2670091,0,144.9453125
ModelA_Kyber512,232,1406100,136200,76100,31700,133089000,134335300,267668300,0.2676683,0,145.3984375
ModelA_Kyber512,233,1406100,134700,88000,32000,132944900,133916500,267116100,0.2671161,0,145.84765625
ModelA_Kyber512,234,1406100,134200,76000,31100,132919200,134791400,267951900,0.2679519,0,146.578125
ModelA_Kyber512,235,1406100,135900,77500,32100,133202500,134040000,267488000,0.267488,0,147.02734375
ModelA_Kyber512,236,1406100,179000,110000,31900,132690500,133579800,266591200,0.2665912,0,147.48046875
ModelA_Kyber512,237,1406100,135300,99000,33100,133510700,133596400,267374500,0.2673745,0,147.9296875
ModelA_Kyber512,238,1406100,136900,78900,32900,132879100,133476000,266603800,0.2666038,0,148.37890625
ModelA_Kyber512,239,1406100,134300,77000,31400,133600000,134479800,268322500,0.2683225,0,148.828125
ModelA_Kyber512,240,1406100,136500,77700,32100,132883100,133835300,266964700,0.2669647,0,149.28125
ModelA_Kyber512,241,1406100,135200,77600,32700,133436400,134408200,268090100,0.2680901,0,149.73046875
ModelA_Kyber512,242,1406100,135200,76200,31100,132997900,134260800,267501200,0.2675012,0,150.1796875
ModelA_Kyber512,243,1406100,134000,76100,31900,132635600,134133900,267011500,0.2670115,0,150.62890625
ModelA_Kyber512,244,1406100,206500,83900,32700,133565900,134246600,268135600,0.2681356,0,151.08203125
ModelA_Kyber512,245,1406100,134800,77800,31500,133027400,134374400,267645900,0.2676459,0,151.53125
ModelA_Kyber512,246,1406100,135000,76600,53700,134667000,134319100,269251400,0.2692514,0,151.98046875
ModelA_Kyber512,247,1406100,136700,79000,60600,132744300,134057000,267077600,0.2670776,0,152.4296875
ModelA_Kyber512,248,1406100,135500,77700,31900,133794900,133987000,268027000,0.268027,0,152.8828125
ModelA_Kyber512,249,1406100,135600,97200,32700,133932600,134483100,268681200,0.2686812,0,153.33203125
ModelA_Kyber512,250,1406100,184100,78000,31600,133135100,135208300,268637100,0.2686371,0,153.96875
ModelA_Kyber512,251,1406100,136600,81200,32300,133346500,133716800,267313400,0.2673134,0,154.41796875
ModelA_Kyber512,252,1406100,136300,77100,32000,133544600,134242200,268032200,0.2680322,0,154.87109375
ModelA_Kyber512,253,1406100,133500,77100,31500,133771300,138347900,272361300,0.2723613,0,155.3203125
ModelA_Kyber512,254,1406100,138200,77600,32400,133178900,134616600,268043700,0.2680437,0,155.76953125
ModelA_Kyber512,255,1406100,136200,77400,31900,133616500,133961300,267823300,0.2678233,0,156.21875
ModelA_Kyber512,256,1406100,137300,78000,32500,133171100,134514900,267933800,0.2679338,0,156.671875
ModelA_Kyber512,257,1406100,135000,77100,31800,133339600,134454400,268037900,0.2680379,0,157.15234375
ModelA_Kyber512,258,1406100,133900,77000,32400,132806000,133791900,266841200,0.2668412,0,157.6328125
ModelA_Kyber512,259,1406100,135400,77700,31400,133076600,134587600,267908700,0.2679087,0,158.11328125
ModelA_Kyber512,260,1406100,134100,76500,31600,133462400,134069300,267773900,0.2677739,0,158.59765625
ModelA_Kyber512,261,1406100,147000,79400,31300,133288900,134896800,268443400,0.2684434,0,159.078125
ModelA_Kyber512,262,1406100,132100,77400,31500,133446800,134784800,268472600,0.2684726,0,159.55859375
ModelA_Kyber512,263,1406100,131800,95700,30900,133066500,134196700,267521600,0.2675216,0,160.0390625
ModelA_Kyber512,264,1406100,130500,77100,31500,133229000,134748700,268216800,0.2682168,0,160.5234375
ModelA_Kyber512,265,1406100,139100,77700,33000,133009700,133702000,266961500,0.2669615,0,161.00390625
ModelA_Kyber512,266,1406100,136900,76600,31800,133188700,134459200,267893200,0.2678932,0,161.484375
ModelA_Kyber512,267,1406100,136500,77700,32200,132969800,134295400,267511600,0.2675116,0,161.96484375
ModelA_Kyber512,268,1406100,137000,77400,32000,133340700,134108500,267695600,0.2676956,0,162.44921875
ModelA_Kyber512,269,1406100,179300,83300,31300,132618400,133909300,266821600,0.2668216,0,162.9296875
ModelA_Kyber512,270,1406100,139900,77500,33400,132834400,134509700,267594900,0.2675949,0,163.72265625
ModelA_Kyber512,271,1406100,132500,77500,31700,135048400,134218900,269509000,0.269509,0,164.203125
ModelA_Kyber512,272,1406100,132200,77100,31400,140630700,137200400,278071800,0.2780718,0,164.6875
ModelA_Kyber512,273,1406100,136500,77600,32400,133427000,133845100,267518600,0.2675186,0,165.16796875
ModelA_Kyber512,274,1406100,149700,77400,31600,133005700,133729100,266993500,0.2669935,0,165.8671875
ModelA_Kyber512,275,1406100,137400,77800,32700,133862500,133865000,267975400,0.2679754,0,166.34765625
ModelA_Kyber512,276,1406100,134100,77700,31500,133335900,135061100,268640300,0.2686403,0,166.83203125
ModelA_Kyber512,277,1406100,150100,80600,31400,133757400,133569700,267589200,0.2675892,0,167.3125
ModelA_Kyber512,278,1406100,136100,88600,32100,133499900,134244300,268001000,0.268001,0,167.79296875
ModelA_Kyber512,279,1406100,149900,77300,31600,132428600,134259800,266947200,0.2669472,0,168.2734375
ModelA_Kyber512,280,1406100,135100,77500,31400,132304000,133426200,265974200,0.2659742,0,168.7578125
ModelA_Kyber512,281,1406100,182400,78700,32200,132472600,134006100,266772000,0.266772,0,169.23828125
ModelA_Kyber512,282,1406100,134200,78400,32200,132431200,134725300,267401300,0.2674013,0,169.71875
ModelA_Kyber512,283,1406100,143700,79100,34300,132634200,134064400,266955700,0.2669557,0,170.19921875
ModelA_Kyber512,284,1406100,137500,77900,32100,133215600,133815300,267278400,0.2672784,0,170.68359375
ModelA_Kyber512,285,1406100,135800,77400,31400,132370900,133956800,266572300,0.2665723,0,171.1640625
ModelA_Kyber512,286,1406100,137500,77200,32100,133995900,134462300,268705000,0.268705,0,171.64453125
ModelA_Kyber512,287,1406100,139000,79900,31900,134067200,134175700,268493700,0.2684937,0,172.125
ModelA_Kyber512,288,1406100,181500,81600,31600,132452500,134565400,267312600,0.2673126,0,172.609375
ModelA_Kyber512,289,1406100,135200,79500,36300,132932100,134235200,267418300,0.2674183,0,173.08984375
ModelA_Kyber512,290,1406100,136300,76900,82300,132919000,134890000,268104500,0.2681045,0,173.5703125
ModelA_Kyber512,291,1406100,135000,77400,31900,132639500,136131600,269015400,0.2690154,0,174.05078125
ModelA_Kyber512,292,1406100,136100,89400,32300,132696500,142585200,275539500,0.2755395,0,174.53515625
ModelA_Kyber512,293,1406100,135900,78400,32700,133541300,134052600,267840900,0.2678409,0,175.015625
ModelA_Kyber512,294,1406100,138100,77000,32100,132948000,134243800,267439000,0.267439,0,175.49609375
ModelA_Kyber512,295,1406100,135900,96900,31200,133981500,133894900,268140400,0.2681404,0,175.9765625
ModelA_Kyber512,296,1406100,135700,77700,31800,133085800,134238800,267569800,0.2675698,0,176.4609375
ModelA_Kyber512,297,1406100,135700,78000,32600,132753700,134477900,267477900,0.2674779,0,176.94140625
ModelA_Kyber512,298,1406100,136400,77500,32100,133157500,134593600,267997100,0.2679971,0,177.421875
ModelA_Kyber512,299,1406100,167400,78700,33500,133043400,133540600,266863600,0.2668636,0,177.90234375
ModelA_Kyber512,300,1406100,138200,77400,32100,133596200,134103800,267947700,0.2679477,0,178.38671875
ModelA_Kyber512,301,1406100,136100,102500,32300,135241100,135641200,271153200,0.2711532,0,178.8671875
ModelA_Kyber512,302,1406100,137600,77600,32000,133902500,134931200,269080900,0.2690809,0,179.59765625
ModelA_Kyber512,303,1406100,154800,78700,32300,132459100,134040900,266765800,0.2667658,0,180.078125
ModelA_Kyber512,304,1406100,135100,77300,32200,133045400,133687300,266977300,0.2669773,0,180.5625
ModelA_Kyber512,305,1406100,187700,83400,32800,133989000,133337600,267630500,0.2676305,0,181.04296875
ModelA_Kyber512,306,1406100,172300,92100,33000,133150900,134678700,268127000,0.268127,0,181.5234375
ModelA_Kyber512,307,1406100,133400,77300,32300,132769300,133757500,266769800,0.2667698,0,182.00390625
ModelA_Kyber512,308,1406100,136800,78600,31900,133695400,134763400,268706100,0.2687061,0,182.48828125
ModelA_Kyber512,309,1406100,137100,78100,32100,132903200,133924400,267074900,0.2670749,0,182.96875
ModelA_Kyber512,310,1406100,138800,78200,31700,132853900,133490500,266593100,0.2665931,0,183.79296875
ModelA_Kyber512,311,1406100,133200,77900,31100,132989100,133748100,266979400,0.2669794,0,184.2734375
ModelA_Kyber512,312,1406100,133200,77700,31000,138542700,134012900,272797500,0.2727975,0,184.7578125
ModelA_Kyber512,313,1406100,136800,77200,32100,134241300,134022600,268510000,0.26851,0,185.23828125
ModelA_Kyber512,314,1406100,134200,78200,31800,133468500,134462500,268175200,0.2681752,0,185.71875
ModelA_Kyber512,315,1406100,135800,78700,32200,133232600,141913800,275393100,0.2753931,0,186.19921875
ModelA_Kyber512,316,1406100,135500,77000,31300,133420000,134282400,267946200,0.2679462,0,186.68359375
ModelA_Kyber512,317,1406100,134200,78400,31000,133489400,134657600,268390600,0.2683906,0,187.1640625
ModelA_Kyber512,318,1406100,137300,78500,31800,132860200,133398000,266505800,0.2665058,0,187.64453125
ModelA_Kyber512,319,1406100,140300,77200,32100,133615400,134473900,268338900,0.2683389,0,188.125
ModelA_Kyber512,320,1406100,136600,89300,32700,133484200,134397700,268140500,0.2681405,0,188.609375
ModelA_Kyber512,321,1406100,136000,77500,31900,133577000,134377100,268199500,0.2681995,0,189.08984375
ModelA_Kyber512,322,1406100,145700,92000,63900,133128400,135639700,269069700,0.2690697,0,189.5703125
ModelA_Kyber512,323,1406100,136400,77500,32000,136162300,134559000,270967200,0.2709672,0,190.05078125
ModelA_Kyber512,324,1406100,136500,77800,32200,134112200,134422200,268780900,0.2687809,0,190.53515625
ModelA_Kyber512,325,1406100,183400,82800,32700,132924900,135099500,268323300,0.2683233,0,191.015625
ModelA_Kyber512,326,1406100,136200,76500,31800,134663600,134881100,269789200,0.2697892,0,191.49609375
ModelA_Kyber512,327,1406100,136700,76700,32000,133208300,134624800,268078500,0.2680785,0,191.9765625
ModelA_Kyber512,328,1406100,143800,79200,113800,133169200,134118700,267624700,0.2676247,0,192.4609375
ModelA_Kyber512,329,1406100,180800,84700,66200,133337900,133955800,267625400,0.2676254,0,192.94140625
ModelA_Kyber512,330,1406100,133800,76800,33100,133709500,134860700,268813900,0.2688139,0,193.421875
ModelA_Kyber512,331,1406100,137600,78300,31900,133683200,133848600,267779600,0.2677796,0,193.90234375
ModelA_Kyber512,332,1406100,136900,93000,32400,133560500,134246300,268069100,0.2680691,0,194.38671875
ModelA_Kyber512,333,1406100,133600,76200,31900,133825800,133752300,267819800,0.2678198,0,194.8671875
ModelA_Kyber512,334,1406100,136200,76900,32300,133267700,133920800,267433900,0.2674339,0,195.62890625
ModelA_Kyber512,335,1406100,149000,92700,31700,134277700,135477300,270028400,0.2700284,0,196.109375
ModelA_Kyber512,336,1406100,135600,76800,45100,133151600,134854700,268263800,0.2682638,0,196.59375
ModelA_Kyber512,337,1406100,134000,78000,30600,133821500,135477200,269541300,0.2695413,0,197.07421875
ModelA_Kyber512,338,1406100,137000,78000,31400,133144900,134844100,268235400,0.2682354,0,197.5546875
ModelA_Kyber512,339,1406100,137800,76900,31600,133361600,134010100,267618000,0.267618,0,198.03515625
ModelA_Kyber512,340,1406100,133300,95100,30900,134385200,134610500,269255000,0.269255,0,198.51953125
ModelA_Kyber512,341,1406100,135200,92900,33000,133397700,134339100,267997900,0.2679979,0,199.0
ModelA_Kyber512,342,1406100,138000,78800,33100,134210000,135414600,269874500,0.2698745,0,199.48046875
ModelA_Kyber512,343,1406100,236300,124700,67200,133458800,134810400,268697400,0.2686974,0,199.9609375
ModelA_Kyber512,344,1406100,162100,82500,31900,133126600,134870700,268273800,0.2682738,0,200.4453125
ModelA_Kyber512,345,1406100,135800,123300,33200,133506500,134445600,268244400,0.2682444,0,200.92578125
ModelA_Kyber512,346,1406100,139400,77300,32100,133320700,134600900,268170400,0.2681704,0,201.40625
ModelA_Kyber512,347,1406100,135700,77500,31900,133246000,134295200,267786300,0.2677863,0,201.88671875
ModelA_Kyber512,348,1406100,136400,76900,31000,133416500,134483400,268144200,0.2681442,0,202.37109375
ModelA_Kyber512,349,1406100,137400,78300,32000,134206500,134557900,269012100,0.2690121,0,202.8515625
ModelA_Kyber512,350,1406100,183100,83800,32300,133993500,137952200,272244900,0.2722449,0,203.33203125
ModelA_Kyber512,351,1406100,134700,99500,31500,134928100,134428100,269621900,0.2696219,0,203.8125
ModelA_Kyber512,352,1406100,138000,78200,32200,133363200,134264900,267876500,0.2678765,0,204.296875
ModelA_Kyber512,353,1406100,137200,78700,32100,133205500,136888300,270341800,0.2703418,0,204.77734375
ModelA_Kyber512,354,1406100,136300,96300,32400,133211500,134112300,267588800,0.2675888,0,205.6328125
ModelA_Kyber512,355,1406100,134100,77400,31900,133304900,134983200,268531500,0.2685315,0,206.11328125
ModelA_Kyber512,356,1406100,137900,77800,32000,133185600,134338200,267771500,0.2677715,0,206.59765625
ModelA_Kyber512,357,1406100,135800,125500,33200,133537300,135068500,268900300,0.2689003,0,207.078125
ModelA_Kyber512,358,1406100,136900,77200,31600,133642500,135115700,269003900,0.2690039,0,207.55859375
ModelA_Kyber512,359,1406100,149800,98200,31600,133105500,134572400,267957500,0.2679575,0,208.0390625
ModelA_Kyber512,360,1406100,137700,77600,31900,133838000,134179000,268264200,0.2682642,0,208.5234375
ModelA_Kyber512,361,1406100,135500,77200,31600,133604000,134512600,268360900,0.2683609,0,209.00390625
ModelA_Kyber512,362,1406100,132100,96900,31900,133895900,135062600,269219400,0.2692194,0,209.484375
ModelA_Kyber512,363,1406100,136100,89600,32600,133532500,136667000,270457800,0.2704578,0,209.96484375
ModelA_Kyber512,364,1406100,136700,77700,32400,133921400,135028700,269196900,0.2691969,0,210.44921875
ModelA_Kyber512,365,1406100,139100,78500,31900,133571600,134344100,268165200,0.2681652,0,210.9296875
ModelA_Kyber512,366,1406100,136900,77700,31100,133840800,134903100,268989600,0.2689896,0,211.41015625
ModelA_Kyber512,367,1406100,169100,80000,32000,133803400,134624300,268708800,0.2687088,0,211.890625
ModelA_Kyber512,368,1406100,136000,78000,32500,133950500,134572000,268769000,0.268769,0,212.375
